اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:34,Glassware,,Travel Coffee Cup 500ml Asstd,كوب قهوه للسفر ٥٠٠ مل,Never miss a Kenz offer again!,500ml,20,12.0,40,AED,,page_28.jpg,flyer_20895,,,68,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:35,8,,,,,,,,,,844d019e3d341f8c,c26c3136-4c04-49ec-a60f-ecaafe6dd77f,,68,,,aggregated_bulk_flyer_data_unified_6b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أواني زجاجية,أكواب وأطباق,أكواب,0.5,RULE_FUZZY,AR,True,الفئة الناتجة (أواني زجاجية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
ADCOOPS,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:22:05,Food - baked goods and sweets,,Fresh Sultan Omani Per Kg,سلطان ابراهيم عماني طازج للكيلو,WOW OFFER!,Per Kg,21.75,12.95,40,AED,,page_5.jpg,flyer_20881,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20881,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,ADCOOP,2026-08-06 15:14:24,8.8,,,,2026-08-10,0.417,0.695,0.17,0.01,1.0,51aafca7661d6957,d1f6b385-847e-425d-b483-59d736c4e7fe,79.0,86,99.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,79.0,89.0,,,100.0,92.0,99.0,,,,,,,,,Seafood,,أطعمة -مخبوزات وحلويات,بيتزا وفطائر,ميني بيتزا,0.484,FUZZY,EN,True,الفئة الناتجة (أطعمة -مخبوزات وحلويات) تخالف خانة الفئة المدخلة (Seafood) التي توحي بـ «أطعمة - أسماك»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:17:41,,Jenan,Jenan Chakki Fresh Atta,Jenan Chakki Fresh Atta,Promotional Offers,5kg,22,12.99,40,AED,,page_9.jpg,flyer_20895,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:59:19,,,,,,0.3544083333333333,0.5646258102533882,0.092845,0.0339693576900412,1.0,f220d339e09471f5,5e377c2b-c596-4f5f-abd3-b379028f1911,68.0,82,93.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,,68.0,67.0,,91.0,100.0,93.0,,,,,,,,,Grocery Items,,,,,0.0,NONE,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:47,Tissue Paper,Wow,Wow Toilet Roll 2 Ply 400 Sheets x 10 Rolls,Wow Toilet Roll 2 Ply 400 Sheets x 10 Rolls,Click to shop online,400 Sheets x 10,23.25,13.9,40,AED,,page_20.jpg,flyer_20868,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 12:55:01,,,,,,0.63,0.978,0.137,0.014,1.0,0a8cfabc215b86b7,a819e92f-6a7b-4613-921d-7fdc4baa52a1,80.0,81,97.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,,80.0,80.0,,79.0,90.0,97.0,,,,,,,,,Paper Products,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.97,RULE_FUZZY,EN,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:34:01,Skin care and hygiene,Glow & Lovely,Glow & Lovely Advanced Multi-Vitamin Vita Glow Cream 100gm,جلو ٨ لفلي ١٠٠ جم كريم للوجه متعدد الفيتامينات,Where the world comes to shop,100gm,23.25,13.9,40,AED,,page_24.jpg,flyer_20868,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 12:57:07,,,,,,0.466,0.3330000000000001,0.157,0.0419999999999999,1.0,ca223f429c63ba4e,e21939e2-f729-494e-a82c-10132b152fb3,70.0,82,95.0,89.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,70.0,87.0,56.0,,78.0,86.0,95.0,89.0,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.473,FUZZY,AR,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:56:09,Glassware,Nongshim,NONGSHIM STIR FRY BIG CUP NOODLES 2 X 103G,نونغشيم نودلز مقليه اكواب كبيره ٢ × ١٠٣ ج,,2 x 103G,23.5,13.95,40,AED,2 PCS,page_13.jpg,flyer_20875,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,albalad.com,2026-08-06 14:03:17,,,,,,0.52716,0.6873541543901002,0.15229,0.0127024160282851,1.0,43a60e28c05e0173,0ecfba84-cb42-4229-8b51-f90b9436cc1b,67.0,80,97.0,93.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,67.0,81.0,62.0,,80.0,88.0,97.0,93.0,,,,,,,,,,أواني زجاجية,أكواب وأطباق,أكواب,0.778,FUZZY,AR,True,الفئة الناتجة (أواني زجاجية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:33:52,Personal care,Godrej,GODREJ AER POWER ASSORTED 10 g X 3 PCS,GODREJ AER POWER ASSORTED 10 g X 3 PCS,أفضل الأسعار المنخفضة,10 g x 3 PCS,25.35,14.99,40,AED,,page_13.jpg,flyer_20886,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,أفضل الأسعار المنخفضة,2026-08-06 15:29:13,10.36,,,,,0.508,0.861,0.0869999999999999,0.047,1.0,47d705b5605b5bba,197db5b3-eec1-4554-bb96-355e93cc408f,69.0,86,99.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,69.0,100.0,89.0,78.0,93.0,98.0,99.0,,,,,,,,,Air Freshener,,العناية الشخصية,عطور ومزيلات,معطر جو,1.0,RULE,EN+OCR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:20,Mobile and computer devices,Bt,Bt Fancy Chain Watch Asstd Per Pc,ساعه سلسله,Never miss a Kenz offer again!,Per Pc,25,14.99,40,AED,,page_23.jpg,flyer_20895,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:50:17,10.01,,,,,0.1310416666666667,0.8525633470830878,0.0575,0.0113235120801413,1.0,18cac74c265f54fe,ec00779a-e6b7-47de-95e5-f9f5b345ac83,77.0,83,90.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,77.0,88.0,90.0,,90.0,81.0,90.0,,,,,,,,,Watches,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,ساعة ذكية,0.544,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,إكسبريس الصـفا,2026-08-06 11:07:38,Wash (powder),GODREJ,GODREJ AER POWER ASSORTED 10 g X 3 PCS,معطر الجو متنوع جودريج,أفضل الأسعار المنخفضة,10 g X 3 PCS,25.35,14.99,40,AED,,page_13.jpg,flyer_20894,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,كـإم للتجارة صـ | إكسبريس الصـفا,2026-08-06 17:38:39,10.36,,,,,0.507,0.8341999999999998,0.11,0.0097000000000001,1.0,35cc435f141741f0,ee79d077-5512-4cf4-9a53-13181df9e99d,83.0,88,95.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,83.0,85.0,89.0,,96.0,90.0,95.0,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,معطر ملابس,0.842,FUZZY,AR,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:37,games,,Baby Angel Swing Doll Battery Operated,Baby Angel Swing Doll Battery Operated,Never miss a Kenz offer again!,,25,15.0,40,AED,,page_29.jpg,flyer_20895,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:34,10,,,,,0.345,0.535,0.097,0.0569999999999999,1.0,a7164ba76f2c1442,06915a44-65b2-4371-936f-1f921a3ba62d,65.0,87,94.0,99.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,65.0,93.0,,,,87.0,94.0,,,,,,,,,Toys,,ألعاب,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:29,Clothes and shoes,,Girl's School Shoes,احذيه مدرسيه للبنات,Shopping GiftCard,,25,15.0,40,AED,,page_26.jpg,flyer_20895,,,96,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:50:54,10,,,,,0.1784583333333333,0.2266841484973482,0.0900333333333333,0.0091078373600471,1.0,3b05d3e4718ae352,7846a9b0-9b8c-46bc-936b-d91b45880c74,100.0,96,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,أحذية,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:29,Clothes and shoes,,Girls School Shoes,احذيه مدرسيه للبنات,Shopping GiftCard,,25,15.0,40,AED,,page_26.jpg,flyer_20895,,,96,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:50:54,10,,,,,0.1784583333333333,0.2266841484973482,0.0900333333333333,0.0091078373600471,1.0,aa371f19e119df05,7846a9b0-9b8c-46bc-936b-d91b45880c74,100.0,96,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,أحذية,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:34,Cleaning Tools,,Stainless Steel Vacuum Bottle 600ml Asstd,زجاجه تفريغ الهواء ستانلس ستيل ٦٠٠ مل,Never miss a Kenz offer again!,600ml,25,15.0,40,AED,,page_28.jpg,flyer_20895,,,68,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:35,10,,,,,,,,,,93b0f47c6634b5bd,c26c3136-4c04-49ec-a60f-ecaafe6dd77f,,68,,,aggregated_bulk_flyer_data_unified_6b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,سلك ستانلس للأطباق,0.475,FUZZY,AR,True,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:34,Cleaning Tools,,Stainless Steel Water Bottle 600ml Asstd,زجاجه مياه ستانلس ستيل ٦٠٠ مل,Never miss a Kenz offer again!,600ml,25,15.0,40,AED,,page_28.jpg,flyer_20895,,,68,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:35,10,,,,,,,,,,065f9c450acae203,c26c3136-4c04-49ec-a60f-ecaafe6dd77f,,68,,,aggregated_bulk_flyer_data_unified_6b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,سلك ستانلس للأطباق,0.489,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:32,Household Supplies,Homeway,Homeway Stainless Steel Lunch Box 520ml Asstd,صندوق طعام ستانلس ستيل هوم واي، ٥٢٠ مل,Never miss a Kenz offer again!,520ml,25,15.0,40,AED,,page_27.jpg,flyer_20895,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:47,10,,,,,0.378625,0.1853423688862699,0.2318783333333334,0.0110135533294048,1.0,5f1c247cc4a73114,33657db2-c0ab-45bc-b9e4-591e9ac06ce0,83.0,92,90.0,98.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,83.0,80.0,95.0,100.0,95.0,98.0,90.0,,,,,,,,,Lunch Box,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,0.95,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:44,,Automate,Automate Steering Cover HL24/92,غلاف للطاره من اوتوميت,أسعار أقل • توفيرات كبرى,,25,15.0,40,AED,,page_39.jpg,flyer_20869,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 13:28:47,10,,,,,0.8078661290322581,0.929324903793293,0.075141935483871,0.0271797691039032,1.0,0a60decb504a724d,477bbaf7-46e9-43ca-a0b5-a8c4a05ee516,77.0,82,96.0,100.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,77.0,93.0,84.0,,,98.0,96.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:34,Furniture and textiles,,Stainless Steel Vacuum Bottle 600ml Asstd,ماجيك ويز طقم فرش تنظيف ٣ قطع,Never miss a Kenz offer again!,600ml,25,15.0,40,AED,,page_28.jpg,flyer_20895,,,68,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:35,10,,,,,,,,,,6d9c86dbc895aa74,c26c3136-4c04-49ec-a60f-ecaafe6dd77f,,68,,,aggregated_bulk_flyer_data_unified_6b.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,خياطة,قطع قماش,0.465,FUZZY,AR,True,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:42:11,Foods - grains and legumes,Ching's,Ching's Veg Hakka Noodles 560gm x 2,نودلز هاكا النباتيه من تشينج ٥٦٠ جم ٢,LOW PRICES • BIG SAVINGS,560gm x 2,25,15.0,40,AED,,page_6.jpg,flyer_20869,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-06 13:35:35,,,,,,0.15,0.932,0.163,0.0299999999999999,1.0,8360616957f12032,a0cd925c-8bf6-4fd0-ada5-3f4d071a11c4,84.0,84,97.0,,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,84.0,98.0,68.0,,93.0,95.0,97.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,مكرونة قصيرة,اندومي,0.706,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:03,Foods - nuts and crackers,LOACKER,LOACKER GARDEN HAZELNUT 38 g X 5 PCS,لواكر جاردن بندق - غ ٣٨٠ × ٥,SUPER LOW PRICES,38 g X 5 PCS,28.75,16.99,40,AED,,page_2.jpg,flyer_20891,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M.TRADING,2026-08-06 16:48:45,11.76,,,,,0.4949999999999999,0.377,0.1230000000000001,0.025,1.0,3251c976e3078a78,7b122254-c0b8-4e55-8163-695dec6029f8,67.0,82,76.0,93.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,67.0,92.0,66.0,,96.0,81.0,76.0,,,,,,,,,,,أطعمة -مكسرات ومقرمشات,مكسرات,بندق,0.827,FUZZY,AR,True,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:42:25,Foods - nuts and crackers,Loacker,LOACKER GARDEN HAZELNUT 38 g X 5 PCS,لواكر جاردن بندق 38 غ × 5,SUPER LOW PRICES,38 g X 5 PCS,28.75,16.99,40,AED,,page_2.jpg,flyer_20888,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,SAFA HYPER,2026-08-06 16:13:16,,,,,,0.4949999999999999,0.375,0.1230000000000001,0.04,1.0,08aa669ebc888ea5,45208898-a0ce-4b9a-8f08-7539384e0d2d,61.0,81,91.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,61.0,79.0,72.0,77.0,91.0,84.0,91.0,,,,,,,,,Biscuits,,أطعمة -مكسرات ومقرمشات,مكسرات,بندق,0.827,FUZZY,AR,True,الفئة الناتجة (أطعمة -مكسرات ومقرمشات) تخالف خانة الفئة المدخلة (Biscuits) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:06:31,Foods - chocolate and sweets,Loacker,LOACKER GARDEN HAZELNUT 38 g X 5 PCS,لوكر جاردن بندق ويفر غ 38 × 5,SUPER LOW PRICES,38 g X 5 PCS,28.75,16.99,40,AED,,page_2.jpg,flyer_20894,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20894,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-08-06 17:39:55,,,,,,0.4949999999999999,0.375,0.1230000000000001,0.037,1.0,21fc1f90db720162,055e81fa-df28-41c5-bdd6-804d5a522339,64.0,85,82.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,64.0,100.0,71.0,100.0,87.0,81.0,82.0,,,,,,,,,Garden Hazelnut,,أطعمة- شيكولاتة وحلويات,بسكويت,ويفر,1.0,RULE,AR,False,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:43:11,Hair care,DP Daily Perfection,DP Daily Perfection Shampoo Assorted 425ml x 2,شامبو دي بي ديلي بيرفكشن متنوع 425 مل 2,LOW PRICES • BIG SAVINGS,425ml x 2,29.9,17.9,40,AED,,page_28.jpg,flyer_20869,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20869,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 13:21:49,12,,,,,0.807,0.932,0.143,0.0219999999999998,1.0,077bcf922cbc8855,44307f0f-229a-4c27-876a-0f22c16b129d,84.0,82,97.0,99.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,84.0,91.0,62.0,,85.0,97.0,97.0,,,,,,,,,,,العناية بالشعر,شامبو,شامبو شعر,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:54:27,Food - baked goods and sweets,,VANILLA CAKE SMALL,كيك بالفانيلا صغير,Best Low Prices,Small,29.99,17.99,40,AED,,page_7.jpg,flyer_20891,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20891,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 16:57:46,12,,,,2026-08-12,0.3556062015503876,0.192825,0.0773565891472867,0.0075899999999999,1.0,bacb558d05865528,e83a018f-70dd-461d-965f-6d1b8fee83c9,83.0,85,82.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,83.0,92.0,,,90.0,91.0,82.0,,,,,,,,,Bakery,,أطعمة -مخبوزات وحلويات,حلويات غربية,كيك,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:19:32,Household Supplies,,Stainless Steel Lunch Box Asstd,صندوق طعام ستانلس ستيل,Never miss a Kenz offer again!,,30,18.0,40,AED,,page_27.jpg,flyer_20895,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20895,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Kenz Hypermarket,2026-08-06 17:51:47,12,,,,,0.1846583333333334,0.6882946375957573,0.1199066666666666,0.0337748968768415,1.0,5f69d0326d557d9b,33657db2-c0ab-45bc-b9e4-591e9ac06ce0,66.0,92,100.0,100.0,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,66.0,97.0,,100.0,,97.0,100.0,,,,,,,,,Lunch Box,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,0.95,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 09:57:16,Tissue Paper,HELLO,HELLO CLEANING HOUSEHOLD WIPES 3 X 80'S,هيلو مناديل التنظيف المنزليه ٣ × ٨٠ منديل,,3 PCS,35.05,20.95,40,AED,,page_26.jpg,flyer_20875,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20875,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,HELLO,2026-08-06 14:06:39,14.1,,,,,0.04,0.463,0.23,0.01,1.0,3526fcf1cf82bfd6,508b42a1-7d18-4158-aba6-93062a9032d7,63.0,87,97.0,95.0,aggregated_bulk_flyer_data_unified_06_08.xlsx,100.0,False,,,,,63.0,79.0,96.0,,91.0,84.0,97.0,95.0,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:15:11,School & Office Supplies,Staedtler,Staedtler Noris Pencil HB 122-HBA-53 x 20pcs + Eraser x 1pc + Sharpener x 1pc,اقلام رصاص ستيدلر نوريس عدد ٢٠ + محايه + برايه,Shop and Win,Set,37,22.0,40,AED,,page_8.jpg,flyer_20880,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20880,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,SPAR,2026-08-06 15:03:06,15,,,,2026-09-02,0.3796591666666667,0.9098264058679708,0.2393233333333332,0.0096259168704156,1.0,f85f313a9a5ec019,02d5a73b-6e13-4988-82ce-07587fde7fac,74.0,83,100.0,,aggregated_bulk_flyer_data_unified_6b.xlsx,100.0,False,,,,,74.0,93.0,90.0,,78.0,88.0,100.0,,,,,,,,,Stationery,,أدوات مدرسية ومكتبية,أدوات كتابة ورسم,أقلام,0.85,FUZZY,AR,False,,,,,,,
