اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Emirates Coop,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:59:35,أطعمة -زيوت ودهون,Sabs,Sabs Cooking Oil 1.5ltr,زيت طهي سيبس ١.٥ لتر,Never miss a Kenz offer again!,1.5ltr,14.0,9.99,28.0,AED,,page_8.jpg,flyer_21541,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21541,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Kenz Hypermarket,2026-09-18 09:24:36,4.01,,,,,0.355,0.5389252225519288,0.0769999999999999,0.0220344213649852,1.0,9903455729767eda,ed0be68d-b058-4c93-9fca-7c4bf75cc9eb,75.0,81.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,75.0,86.0,88.0,,85.0,99.0,96.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت خليط,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB3,0.95,
Nesto,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:39:11,أطعمة -زيوت ودهون,Nanma,Nanma Vegetable Oil PET 1.5Ltr,زيت نباتي نانما 1.5 لتر,UNWRAP THE SWEETEST DEALS!,1.5Ltr,13.99,9.99,28.0,AED,,page_6.jpg,flyer_21528,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21528,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,NESTO,2026-09-18 02:58:01,4.0,,,,,0.27,0.2082466747279323,0.105,0.0114631197097944,1.0,ead91c4985d1a0d7,3a33f6fd-9ca4-4f03-b3ca-441186c53772,68.0,90.0,87.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,68.0,89.0,88.0,,88.0,79.0,87.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت نباتي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB1,0.85,
Emirates Coop,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,,2026-09-17 23:42:35,أطعمة -مخللات,,Green Olives Jordanian Wih Thyme 500g,زيتون اردني اخضر بازبقر 500 جرام,أفضل العروض Best Offers,500g,14.0,9.99,28.0,AED,,page_4.jpg,flyer_21530,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21530,٢١ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,Ramez,2026-09-18 03:10:48,,,,,2026-09-20,,,,,,f8d0eada729a50f3,33263bb3-d9bc-432e-9a44-5290cb7ad9d9,,80.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,زيوت وسمن,,أطعمة -مخللات,زيتون,زيتون أخضر,,FUZZY,AR,1,الفئة الناتجة (أطعمة -مخللات) تخالف خانة الفئة المدخلة (زيوت وسمن) التي توحي بـ «أطعمة -زيوت ودهون»,,,,,,,,,,,,,,,,,,,,,DiA1,0.558,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"MUSSAFAH, ABU DHABI",2026-09-17 23:31:02,أطعمة- شيكولاتة وحلويات,Tiffany,TIFFANY BREAK 4 FINGERS 25 g x 12 PCS,شوكولاته اصلع بريك تيفاني ٢٥ غ x ١٢,VALUE BUYS,25 g x 12 PCS,13.95,9.99,28.0,AED,,page_1.jpg,flyer_21522,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21522,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:14:15,3.96,,,,2026-09-27,0.618,0.228,0.137,0.03,1.0,c4f415c725ac9d85,42fd7728-e8ec-4e17-ae15-ac75c89b8899,54.0,87.0,95.0,81.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,54.0,94.0,59.0,93.0,85.0,89.0,95.0,,,,,,,,,Confectionery,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Abu Dhabi,2026-09-17 23:33:56,أطعمة- شيكولاتة وحلويات,TIFFANY,TIFFANY BREAK 4 FINGERS 25 g x 12 PCS,شوكولاته عاطفيه بريك تيفاني ٢٥غ x ١٢,المشتريات القيمة # VALUE BUYS,25 g x 12 PCS,13.95,9.99,28.0,AED,,page_1.jpg,flyer_21524,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21524,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-18 02:29:50,,,,,2026-09-27,0.615,0.228,0.15,0.0119999999999999,1.0,143d7d7dfaf900ea,7d60bc1b-f54d-4514-8a94-e65fbf56db7e,54.0,83.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,54.0,86.0,80.0,,84.0,88.0,95.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,
Viva,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:45:15,أطعمة -مشروبات,Chic n Choc,Chic n Choc Mini Beignets Redfruit/ Chocolate 200g,شيك ان تشوك ميني البيبييه فاكهه حمراء/ ميني البيبييه شوكولاته ٢٠٠ غ,FRESHER. CHEAPER. BETTER.,200g,13.99,9.99,28.0,AED,,page_17.jpg,flyer_21533,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21533,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,LOWEST PRICE DEALS,2026-09-18 03:25:04,4.0,,,,2026-09-23,0.6987282010997643,0.54804,0.2490306362922232,0.0373333333333333,1.0,2d31a1f87b2f59ef,0a0d28c1-55df-4381-a9a7-3be9328d1489,54.0,84.0,98.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,54.0,84.0,78.0,,87.0,74.0,98.0,,,,,,,,,مشروبات غازية,,أطعمة -مشروبات,مياه,مياه غازية,,FUZZY,OCR_STRONG,1,,,,,,,,,,,,,,,,,,,,,,EiI2,0.95,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:54:42,أطعمة -فراخ وطيور,Al Ameen,Al Ameen Tender Chicken Breast 500gm,صدر دجاج طريه الامين 500 جم,UNWRAP THE SWEETEST DEALS!,500gm,13.99,9.99,28.0,AED,,page_9.jpg,flyer_21538,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21538,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 04:10:57,,,,,,,,,,,d13366b7cf281fac,f10d6447-c478-4990-bc70-096d3cbaac0b,,85.0,,,aggregated_bulk_flyer_data_unified_18_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA11,0.95,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:51:36,أطعمة -فراخ وطيور,Al Ameen,Al Ameen Tender Chicken Breast 500gm,صدور دجاج طريه الامين 500 جم,UNWRAP THE SWEETEST DEALS!,500gm,13.99,9.99,28.0,AED,THURSDAY&FRIDAY ONLY,page_25.jpg,flyer_21536,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21536,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 03:45:53,,,,,,0.023,0.4462611111111111,0.152,0.0102055555555555,1.0,c933fbcd52a2c9b8,269aea2d-2a59-4fd1-b21e-0215b9a1eead,72.0,88.0,85.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,72.0,85.0,82.0,,95.0,81.0,85.0,,,,,,,,,Poultry,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA11,0.95,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:01:56,أطعمة -فراخ وطيور,Al Ameen,Al Ameen Tender Chicken Breast 500gm,صدور دجاج طريه الامين 500 جم,UNWRAP THE SWEETEST DEALS!,500gm,13.99,9.99,28.0,AED,,page_20.jpg,flyer_21543,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21543,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 09:29:34,4.0,,,,,0.749,0.22,0.1500000000000001,0.01,1.0,f333902836c0c8a8,9e6bdcaa-f4c2-48a9-9c8c-d1133fb779da,74.0,89.0,90.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,79.0,79.0,,74.0,88.0,90.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA11,0.95,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:07:51,أطعمة -توابل,Mama Sita,Mama Sita Oyster Sauce Vegetarian 405Gm,صوص نباتي ماما سيتا 405 جم,UNWRAP THE SWEETEST DEALS!,405Gm,13.95,9.99,28.0,AED,,page_8.jpg,flyer_21550,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 10:43:00,3.96,,,,,0.507,0.6622279999999999,0.0959999999999999,0.011256,1.0,e8711f29a148742a,ff4e272f-36fc-47f8-929a-0ba96b42fae9,98.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,98.0,97.0,89.0,,90.0,100.0,100.0,,,,,,,,,,,أطعمة -توابل,خلطات جاهزة,صلصة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,RvG2,0.85,
Emirates Coop,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,,2026-09-17 23:42:35,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,,Tahina 500g,طحينه 500 جرام,أفضل العروض Best Offers,500g,14.0,9.99,28.0,AED,,page_4.jpg,flyer_21530,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21530,٢١ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ٢١ سبتمبر ٢٠٢٦,Ramez,2026-09-18 03:10:48,,,,,2026-09-20,0.111,0.4320000000000001,0.086,0.0099999999999999,1.0,8e0d744e0a688005,33263bb3-d9bc-432e-9a44-5290cb7ad9d9,69.0,80.0,84.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,69.0,72.0,,,96.0,82.0,84.0,,,,,,,,,توابل وبهارات,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أخري,طحينة,,FUZZY,AR,1,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (توابل وبهارات) التي توحي بـ «أطعمة -توابل»,,,,,,,,,,,,,,,,,,,,,WvA1,0.85,
Nesto,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Selected Stores only,2026-09-17 23:39:06,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,MEEZAN,Meezan Tahina 400Gm,طحينه ميزان ٤٠٠ جم,Everything You Need Every Day,400 gm,13.99,9.99,28.0,AED,,page_1.jpg,flyer_21528,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21528,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Nesto,2026-09-18 02:56:28,,,,,2026-09-23,0.6120000000000001,0.557655985489722,0.171,0.0200622732769044,1.0,ae18998e0b4f4f71,f78d624b-63a6-4493-80a4-b93595e8ed7d,81.0,81.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,99.0,68.0,73.0,84.0,87.0,96.0,,,,,,,,,Tahina,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,أخري,طحينة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,WvA1,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:51:11,أطعمة -مشروبات,Lacnor,Lacnor Fruit Cocktail/Mango 100% NAS 8X180ml,عصير كوكتل فواكه لكانور 8X180 مل,UNWRAP THE SWEETEST DEALS!,8X180ml,13.95,9.99,28.0,AED,,page_7.jpg,flyer_21536,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21536,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nesto,2026-09-18 03:53:39,,,,,,0.0289316575019638,0.4454444444444445,0.1207148468185389,0.0112533333333333,1.0,4390ed5143f4474d,3e2fe0dc-c241-49d8-b650-5ac69948449f,66.0,86.0,88.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,66.0,85.0,79.0,,78.0,83.0,88.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,عصائر,عصير فاكهة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiE6,0.944,
Nesto,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:39:07,أطعمة -مشروبات,Cool Sun,Cool Sun Mixed Fruit Juice 10X200Ml,عصير كول سن متنوع 10x200 مل,UNWRAP THE SWEETEST DEALS,10X200Ml,13.99,9.99,28.0,AED,,page_2.jpg,flyer_21528,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21528,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,NESTO,2026-09-18 02:56:30,4.0,,,,,0.347,0.9195731559854896,0.1580000000000001,0.0095888754534462,1.0,b99bb0b236ea51bf,dabf7440-4dac-40eb-9cc3-312fd22df1b9,92.0,90.0,100.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,92.0,91.0,91.0,,98.0,98.0,100.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,عصائر,عصير فاكهة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiE6,0.91,
ADCOOPS,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-17 23:15:40,العناية الشخصية,Rani,Rani Float Juice Assorted,عطر فلوت متنوع راني 240 مل عدد 6,عروض واو WOW OFFER!,240ml x 6pcs,13.95,9.99,28.0,AED,6 pcs,page_8.jpg,flyer_21508,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21508,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,ADCOOP,2026-09-18 00:56:09,3.96,,,,,0.125,0.5333500305436775,0.16632,0.0127697006719609,1.0,4dfb5bd2547e3484,67692a60-669e-411b-9115-fcffacba9fc4,44.0,85.0,81.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,44.0,76.0,98.0,77.0,91.0,91.0,81.0,,,,,,,,,Juice,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,1,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (Juice) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
Viva,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:44:58,,,Cauliflower 1kg,فريزط,FRESHER. CHEAPER. BETTER.,1kg,13.99,9.99,28.0,AED,,page_5.jpg,flyer_21533,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21533,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,alashraf.com,2026-09-18 03:25:53,,,,,2026-09-23,0.4772450903377847,0.5647300000000001,0.0347250589159466,0.0089799999999998,1.0,d663159e993913a5,8b8c8fac-a530-45db-9262-34f5586983d9,79.0,84.0,96.0,99.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,79.0,91.0,,,85.0,98.0,96.0,99.0,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Selected Stores only,2026-09-17 23:39:06,أطعمة -حبوب وبقوليات,Farm Fresh,Farm Fresh Foul Medammas 6x450gm,فول مدمس فارم فريش ٦x٤٥٠ جم,Everything You Need Every Day,6 Pcs,13.99,9.99,28.0,AED,,page_1.jpg,flyer_21528,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21528,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Nesto,2026-09-18 02:56:28,,,,,2026-09-23,0.023,0.9090193470374848,0.154,0.0099032648125756,1.0,830786ce5dabbf45,f78d624b-63a6-4493-80a4-b93595e8ed7d,74.0,81.0,73.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,74.0,82.0,79.0,80.0,66.0,84.0,73.0,,,,,,,,,Foul Medammas,,أطعمة -حبوب وبقوليات,بقوليات,فول,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,SvC7,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:07:50,أطعمة -حبوب وبقوليات,Farm Fresh,Farm Fresh Foul Medammas 6x450gm,فول منس فلر فريش 6x450 جم,UNWRAP THE SWEETEST DEALS!,6x450gm,13.95,9.99,28.0,AED,,page_7.jpg,flyer_21550,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21550,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nesto,2026-09-18 10:42:58,3.96,,,,,0.515,0.67492,0.1300000000000001,0.0094,1.0,05b570208c8f4f55,be24980f-730a-42de-b5f1-f837a999223b,98.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,98.0,91.0,85.0,,88.0,93.0,100.0,,,,,,,,,أرز وبقوليات,,أطعمة -حبوب وبقوليات,بقوليات,فول,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,SvC7,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:51:32,,Lilac,Lilac Cup Cake 20X32Gm Asstd,ك بيك نيلك متنوع 32x20 جم,All that you need. UNWRAP THE SWEETEST DEALS!,20X32Gm,13.99,9.99,28.0,AED,,page_23.jpg,flyer_21536,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21536,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 08:56:55,,,,,,0.508,0.4469299999999999,0.15,0.01122,1.0,6cafbce0ef0273d0,51b4ad47-6163-409c-9198-772f6bc3f9dd,85.0,86.0,95.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,85.0,95.0,69.0,,75.0,93.0,95.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-17 23:39:12,أطعمة -مخبوزات وحلويات,Rio,Rio Premium Filled Cup Cake Assorted 12x40gm,كب كيك ريو متنوع 40x12 جم,UNWRAP THE SWEETEST DEALS,12x40gm,13.99,9.99,28.0,AED,,page_7.jpg,flyer_21528,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21528,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,NESTO,2026-09-18 02:57:29,,,,,,0.0259580983078162,0.680943168077388,0.1407727639000806,0.0113397823458284,1.0,7a5f142948f57dcc,36a49287-63f0-48cb-b4c8-6eca70784d1f,81.0,82.0,97.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,81.0,86.0,72.0,,85.0,96.0,97.0,,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كب كيك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiC8,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-18 00:01:55,أطعمة -مخبوزات وحلويات,Lilac,Lilac Cup Cake 20X32Gm Asstd,كب كيك ليلاك متنوع 32x20 جم,UNWRAP THE SWEETEST DEALS!,20X32Gm,13.99,9.99,28.0,AED,,page_19.jpg,flyer_21543,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21543,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 09:28:28,4.0,,,,,0.5085579641847313,0.4449013333333334,0.1445900094250708,0.0105866666666665,1.0,1747eb4db01460c7,c6f1c8a0-dd4e-4227-9ef0-6c243d7b9abe,89.0,83.0,86.0,94.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,89.0,84.0,78.0,,80.0,79.0,86.0,,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كب كيك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiC8,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:53:42,أطعمة -مخبوزات وحلويات,Lilac,Lilac Cup Cake 20X32Gm Asstd,كب كيك ليلك متنوع 20x32 جم,UNWRAP THE SWEETEST DEALS!,20X32Gm,13.99,9.99,28.0,AED,,page_25.jpg,flyer_21537,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21537,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,NESTO,2026-09-18 03:58:32,4.0,,,,,0.51,0.8955777777777778,0.135,0.0112533333333335,1.0,74a0d2ccd5e29f78,aa767dd7-5b66-44ee-8b72-18197f5538b4,84.0,88.0,96.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,84.0,86.0,71.0,,76.0,91.0,96.0,,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كب كيك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiC8,0.85,
Nesto,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-17 23:47:05,أطعمة -مخبوزات وحلويات,Lilac,Lilac Cup Cake 20X32Gm Asstd.,كب كيك ليلك متنوع 32x20 جم,UNWRAP THE SWEETEST DEALS!,20X32Gm,13.99,9.99,28.0,AED,,page_15.jpg,flyer_21534,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21534,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Nesto,2026-09-18 03:29:07,,,,,,0.027,0.735,0.143,0.015,1.0,73786807c96567b9,66898c5b-05f5-44db-9f75-7e535132eff3,75.0,81.0,90.0,,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,75.0,76.0,69.0,,70.0,94.0,90.0,,,,,,,,,كيك ومخبوزات,,أطعمة -مخبوزات وحلويات,حلويات غربية,كب كيك,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CiC8,0.85,
K.M. Trading,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,"MADHAB, FUJAIRAH",2026-09-17 23:35:19,أطعمة- شيكولاتة وحلويات,TIFFANY,TIFFANY BREAK 4 FINGERS 25 g X 12 PCS,كروكيت وافلز شوكولاته شوكولاته عاصمه بريك تيفاني ١٢٥غ,WEEKEND MONEY SAVER,25 g X 12 PCS,13.95,9.99,28.0,AED,,page_1.jpg,flyer_21525,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21525,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-18 02:42:15,3.96,,,,2026-09-27,0.615,0.202,0.16,0.0329999999999999,1.0,3ab8faf67fed1719,798e3131-2f47-4b75-88eb-0907f79c58b5,61.0,89.0,85.0,81.0,aggregated_bulk_flyer_data_unified_18_09.xlsx,100.0,False,,,,,61.0,96.0,84.0,100.0,84.0,79.0,85.0,,,,,,,,,Chocolate,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,UvD1,0.468,
