اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:49:44,Personal care,DENIM,DENIM DEO SPRAY 200 ml X 3 PCS,بخاخ مزيل عرق متنوع دنيم ٢٠٠ مل × ٣ مل,SUPER LOW PRICES,200 ml X 3 PCS,42.95,29.99,30,AED,,page_10.jpg,flyer_20890,,,97,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:20:57,,,,,,0.1148744186046512,0.2176666666666667,0.1614015503875969,0.0078666666666666,1.0,1517b759550df0f8,56615db4-fe15-4a19-8872-a881641aae64,100.0,97,,,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:38:43,Personal care,DENIM,DENIM DEO SPRAY 200 ml X 3 PCS,عطر مزيل دنيم متنوع 3 × 200 مل,SUPER LOW PRICES,3 PCS,42.95,29.99,30,AED,,page_10.jpg,flyer_20887,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20887,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 07:55:45,,,,,,0.8104480620155039,0.8615444444444444,0.1080868217054262,0.0089111111111112,1.0,8c83e2331dd0fa42,195a157f-0eba-4439-aa52-7c0f44a775e1,82.0,86,100.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,82.0,97.0,90.0,,92.0,99.0,100.0,,,,,,,,,Deodorant,,العناية الشخصية,عطور ومزيلات,عطر,1.0,RULE,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,"1st Floor Safari Mall AL ARAIBI STREET AREA-136, AL ARAIBI Ras Al-Khaimah",2026-08-06 12:20:10,Furniture and textiles,,SHERPA BLANKET 150X200CM ASTD,بطانيه شيربا ١٥٠ × ٢٠٠ سم,Transform Your Home with Timeless Style,,30,30.0,0,AED,,page_29.jpg,flyer_20912,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:54:49,0,,,,,0.2632618181818182,0.262782,0.1566981818181818,0.008958,1.0,f2f02f25176efb16,aa601f54-5930-4a8c-b626-41584492239f,67.0,85,91.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,67.0,86.0,,,,77.0,91.0,,,,,,,,,لحوم ودواجن,,مفروشات ومنسوجات,بطاطين ولحف,بطانية,0.85,FUZZY,AR,True,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:00,Clothes and shoes,,Ladies Jeans Asstd,بنطلون جينز نسايي,,,,30.0,0,AED,,page_25.jpg,flyer_20912,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:52:07,,,,,,0.829,0.948,0.118,0.012,1.0,37dc210bb99eab23,be55bc15-9aec-4647-9b49-ef972310e811,85.0,78,88.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,85.0,91.0,,,,,88.0,,,,,,,,,,,ملابس وأحذية,ملابس رجالي,بنطلون جينز,0.95,FUZZY,AR,True,الفئة الناتجة (ملابس وأحذية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:23,Mobile and computer devices,Trands,Trands TR-H0642 Wireless Car Phone Mount Charger,شاحن لاسلكي للسياره للهاتف المحمولTrands TR-H0642 Wireless Car Phone Mount Charger,BIG SAVE BIG CART,,45,30.0,33,AED,,page_34.jpg,flyer_20912,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:55:25,15,,,,,0.7357090909090909,0.23547,0.2415272727272728,0.0227499999999999,1.0,b0c31e46c6e0df58,5e2eb125-46a2-45db-8606-65d1edbd5ef0,79.0,81,100.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,79.0,58.0,70.0,,,86.0,100.0,,,,,,,,,,,أجهزة موبايل وكمبيوتر,شواحن,شاحن لاسلكي,0.9,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,RAK - UAE,2026-08-06 12:20:08,Clothes and shoes,,Girls Sandals Asstd,للبنات صنادل,BIG SAVE BIG CART,,49,30.0,38,AED,,page_28.jpg,flyer_20912,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:52:31,,,,,,0.403,0.656,0.0859999999999999,0.015,1.0,703f9443289d4c0c,b6dee374-76a4-4736-a682-8cd7ef67b2d5,77.0,82,98.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,77.0,90.0,,,,90.0,98.0,,,,,,,,,Footwear,,ملابس وأحذية,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:54,Baby (supplies),Fine,Fine Baby Insta Dry Diaper Pants (365/40/446) Assorted,Fine Baby Insta Dry Diaper Pants (365/40/446) Assorted,TRUSTED HOME CARE Keep your home fresh and clean,Assorted,68.5,30.5,55,AED,,page_22.jpg,flyer_20868,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:15:59,,,,,,0.765,0.983,0.1570000000000001,0.0160000000000001,1.0,a66008e7d3b18db0,a4b578f6-3335-467b-82f1-c0cb48caafe7,83.0,87,98.0,98.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,83.0,100.0,75.0,,76.0,97.0,98.0,98.0,,,,,,,,Baby Care,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.908,RULE_FUZZY,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,UAE,2026-08-06 12:19:00,,,Kenyan Mutton,Kenyan Mutton -1Kg,THE LARGEST HYPERMARKET IN UAE,1Kg,,30.75,0,AED,,page_3.jpg,flyer_20912,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:53:10,,,,,2024-08-09,0.0381721915285451,0.4593333333333333,0.0905165745856353,0.0104586666666666,1.0,5c3f4a6f6d1fc4ec,676f30e5-7a9a-42d2-9e04-d04ef367c393,85.0,85,74.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,85.0,92.0,,,96.0,,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:03,Food - fresh meat,,Kenyan Mutton - 1Kg,لحم ضان كيني,BIG SAVE BIG CART,1Kg,,30.75,0,AED,,page_4.jpg,flyer_20912,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:56:40,,,,,2024-08-09,0.0463145454545454,0.4448679999999999,0.08592,0.0109026666666666,1.0,e1156201bfc7f040,02e43cc8-8660-4dbd-af4c-461d7ab948f4,80.0,88,70.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,80.0,89.0,,,97.0,,70.0,,,,,,,,,Meat,,أطعمة -لحوم طازجة,لحوم ضأن,فخذ ضاني,0.688,RULE_FUZZY,AR,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:25,Foods - dairy products,Anchor,Anchor Daily Plus Milk Powder 1.8Kg,مسحوق الحليب انكور,BIG SAVE BIG CART,1.8Kg,,30.75,0,AED,,page_12.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:51,,,,,,0.285,0.91,0.13,0.012,1.0,1080b6971b99ee67,d46e6d7b-c8cf-47de-bbd4-36e25dd47938,96.0,84,90.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,96.0,92.0,84.0,,98.0,,90.0,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب بودرة,0.964,CATALOG_OVERRIDE,EN,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:33,Foods - grains and legumes,Biriyani Chef,Biriyani Chef Malabar Ghee Rice 5Kg,ارز مالابار بالسمن,BIG SAVE BIG CART,5Kg,,31.75,0,AED,,page_15.jpg,flyer_20912,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:53,,,,,2024-08-09,0.7355927272727273,0.6995653333333333,0.1007527272727272,0.0097413333333333,1.0,901baa3f12eb2a97,e0374822-f64e-4029-85bc-698a9d675e30,87.0,86,94.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,87.0,90.0,83.0,100.0,100.0,,94.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,"Al Ain Sharikat, Al Kawakib 8th Street, Al Noud, Al Ain, United Arab Emirates",2026-08-06 10:42:20,Foods - grains and legumes,NOA,NOA JEERAKASALA RICE 5 kg,نوا ارز جيراكاسالا,SUPER LOW PRICES,5 kg,39.95,31.99,19,AED,,page_1.jpg,flyer_20888,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:44:27,7.96,,,,2026-08-16,0.0002015503875968,0.0012,0.0024186046511627,0.0002999999999999,1.0,1fd6ffcc70c8fa56,92c1b736-02ec-436c-8c5f-619988a6bf87,89.0,85,100.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,89.0,92.0,97.0,100.0,95.0,99.0,100.0,,,,,,,,,Food Cupboard,,أطعمة -حبوب وبقوليات,أرز,ارز أبيض,0.829,RULE_FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:24:07,Foods - grains and legumes,Sinnara,Sinnara Gold Basmati Rice 1121 5kg,Sinnara Gold Basmati Rice 1121 5kg,,5kg,,32.99,0,AED,,page_6.jpg,flyer_20913,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 00:13:19,,,,,,0.016,0.3311490866234531,0.179,0.0229964643488509,1.0,92de81c201fde1f8,660ce9ae-1746-4510-8760-2b27c212953d,67.0,85,73.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,67.0,61.0,,72.0,,73.0,,,,,,,,,Rice,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:23:59,Food - drinks,Nescafe,Nescafe Gold Instant Coffee 190gm,قهوه سريعه الذوبان نسكافيه جولد ١٩٠ جم,For Weekly & Monthly Promotions,190gm,,32.99,0,AED,,page_2.jpg,flyer_20913,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20913,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Emirates Coop,2026-08-07 03:35:43,,,,,,0.685,0.8508691809074839,0.1859999999999999,0.0220766057748967,1.0,224109d9e61ee350,1ca824b3-7026-4685-8eb0-42aba5de00aa,76.0,82,96.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,76.0,82.0,75.0,,92.0,,96.0,,,,,,,,,,,أطعمة -مشروبات,قهوة,قهوة سريعة التحضير,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أطعمة -مشروبات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 11:03:42,Household cleaners,CLOROX,Clorox Orange Bleach 3.78 Litre X 2 PCS,مبيض سايل بالكاهه برتقال كلوركس ٣.٧٨ لتر,SUPER LOW PRICES,3.78 Litre X 2 PCS,49.5,32.99,33,AED,,page_16.jpg,flyer_20893,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20893,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:28:18,,,,,,0.367,0.22967,0.278,0.01158,1.0,58d27260aceaf8cf,de2c7b65-d433-4b77-95cc-faf57c4c5f2b,62.0,90,73.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,62.0,79.0,78.0,92.0,94.0,75.0,73.0,,,,,,,,,Bleach,,منظفات منزلية,منظفات سائلة ورذاذ,مبيض حمام,0.83,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:34:10,Household cleaners,CLOROX,Clorox Orange Bleach 3.78 Litre X 2 PCS,مبيض سايل براحلان برتقال كلوركس × ٣.٧٨ لتر,SUPER LOW PRICES,3.78 LITRE X 2 PCS,49.5,32.99,33,AED,,page_16.jpg,flyer_20886,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20886,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 01:26:59,,,,,,0.367,0.225,0.2349999999999999,0.009,1.0,e47724e33f0c6ea6,4810dd0b-ca33-490f-91bc-0098d7e1e72f,62.0,89,74.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,62.0,85.0,63.0,,95.0,80.0,74.0,,,,,,,,,منظفات,,منظفات منزلية,منظفات سائلة ورذاذ,مبيض حمام,0.95,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:59:00,Household cleaners,CLOROX,Clorox Orange Bleach 3.78 Litre X 2 PCS,مبيض سايل براحلان برتقال كلوركس ٣.٧٨ لتر x ٢,SUPER LOW PRICES,3.78 Litre X 2 PCS,49.5,32.99,33,AED,,page_16.jpg,flyer_20892,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20892,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 19:13:45,,,,,,0.367,0.2231,0.283,0.02231,1.0,8ff286669b412197,133fabc4-4868-475e-a0f6-af1795b9dd92,60.0,90,76.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,60.0,76.0,72.0,89.0,92.0,75.0,76.0,,,,,,,,,Bleach,,منظفات منزلية,منظفات سائلة ورذاذ,مبيض حمام,0.83,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:50:13,Household cleaners,CLOROX,Clorox Orange Bleach 3.78 Litre X 2 PCS,مبيض سايل براحله البرتقال كلوركس ٣.٧٨ لتر x ٢,SUPER LOW PRICES,3.78 Litre X 2 PCS,49.5,32.99,33,AED,,page_16.jpg,flyer_20890,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20890,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-07 09:22:49,16.51,,,,,0.435,0.2231,0.165,0.0096999999999999,1.0,faf0c247ef464daf,a7640668-a893-4e89-a4a5-19b8bfd345ba,52.0,90,73.0,89.0,aggregated_bulk_flyer_data_unified_7_8d.xlsx,100.0,False,,,,,52.0,69.0,77.0,94.0,91.0,73.0,73.0,,,,,,,,,Bleach,,منظفات منزلية,منظفات سائلة ورذاذ,مبيض حمام,0.813,FUZZY,AR,False,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:43:25,Personal care,CLOROX,Clorox Orange Bleach 3.78 LITRE X 2 PCS,مبيض سايل برايحه البرتقال كلوركس ٣.٧٨ لتر,SUPER LOW PRICES,3.78 LITRE X 2 PCS,49.5,32.99,33,AED,,page_16.jpg,flyer_20888,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,20888,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:48:17,,,,,,0.5631821705426356,0.22485,0.0790534883720931,0.0086999999999999,1.0,dd49d7fff52a053d,6c04040d-7487-4223-97fe-0ee0fe2888d3,52.0,91,86.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,52.0,70.0,78.0,82.0,93.0,76.0,86.0,,,,,,,,,ORANGE BLEACH,,العناية الشخصية,صابون وغسول,غسول جسم,0.476,FUZZY,AR,True,,,,,,,
K.M. Trading,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:46:04,Personal care,CLOROX,Clorox Orange Bleach 3.78 Litre X 2 PCS,مبيض سايل برايحه البرتقال كلوركس ٣.٧٨ لتر x ٢,أفضل الأسعار المنخفضة,3.78 LITRE X 2 PCS,49.5,32.99,33,AED,,page_9.jpg,flyer_20889,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20889,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,K.M. Trading,2026-08-06 18:57:23,,,,,,0.367,0.228,0.2379999999999999,0.01,1.0,3d5ba43437246b57,7299b6be-afbb-4ca3-992c-e129c918c056,61.0,92,86.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,61.0,95.0,73.0,97.0,99.0,84.0,86.0,,,,,,,,,ORANGE BLEACH,,العناية الشخصية,صابون وغسول,غسول جسم,0.476,FUZZY,AR,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,RAK UAE,2026-08-06 12:20:15,Bags and accessories,Traved,Traved Back Pack Asstd,حقيبه ظهر للسفر,,Capacity 70,59,33.0,44,AED,,page_31.jpg,flyer_20912,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:53:54,26,,,,,0.488,0.951,0.089,0.012,1.0,c285b82c2b030734,6b09f4ed-afc9-493c-93c6-a3e4888468fb,61.0,86,90.0,100.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,61.0,75.0,94.0,68.0,68.0,75.0,90.0,,,,,,,,,Backpack,,شنط واكسسوارات,حقائب,شنطة يد,0.926,FUZZY,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:19:25,Food - drinks,Tang,Tang Mango / Orange 2Kg - 1Pc,عصير تانج مانجو / برتقال,BIG SAVE BIG CART,2Kg,,33.75,0,AED,1Pc,page_12.jpg,flyer_20912,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-07 09:00:51,,,,,,0.762,0.695,0.118,0.012,1.0,da01a53a7b4fcdbd,d46e6d7b-c8cf-47de-bbd4-36e25dd47938,82.0,84,85.0,,aggregated_bulk_flyer_data_unified_7_8c.xlsx,100.0,False,,,,,82.0,90.0,81.0,,87.0,,85.0,,,,,,,,,مشروبات,,أطعمة -مشروبات,عصائر,بودرة عصير,0.97,RULE_FUZZY,AR,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:05,Baby (supplies),,Infant Cargo Pant Asstd,بنطال للاطفال الرضع,Baby & Infant Collection,,,34.0,0,AED,,page_27.jpg,flyer_20912,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:52:28,,,,,,0.375,0.677,0.113,0.0129999999999999,1.0,ebb8d3d08286d7c6,0203c2a7-108e-4752-8b76-ea11c59a733c,75.0,82,78.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,75.0,88.0,,100.0,,,78.0,,,,,,,,,Infant in Cargo Pants,,البيبي (مستلزمات),نظافة وعناية,معجون أسنان أطفال,0.488,FUZZY,AR,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:00,,,Cotton Saree Asstd,ساري قطني,,,,34.0,0,AED,,page_25.jpg,flyer_20912,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:52:07,,,,,,0.489,0.948,0.0779999999999999,0.012,1.0,e1fc33520ba1f99b,be55bc15-9aec-4647-9b49-ef972310e811,81.0,78,90.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,81.0,87.0,,,,,90.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
LuLu,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 09:33:54,,Airwick,Airwick Freshmatic Refill 250 ml x 2s,باور هاربيك مل 250 بلس 2x,TRUSTED HOME CARE Keep your home fresh and clean,250 ml x 2s,63,34.9,44,AED,,page_22.jpg,flyer_20868,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20868,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,LuLu,2026-08-06 18:15:59,,,,,,0.488,0.4149999999999999,0.057,0.034,1.0,963c2d25cbec0ec4,a4b578f6-3335-467b-82f1-c0cb48caafe7,94.0,87,100.0,89.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,94.0,97.0,91.0,,100.0,87.0,100.0,89.0,,,,,,,,Cleaning Products,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-06 10:01:25,Foods - processed meats and cheeses,Farm Fresh,Chicken Strips SP 1.5KG / Chicken Strips Spicy 1.5KG,Chicken Strips SP 1.5KG / Chicken Strips Spicy 1.5KG,,1.5KG,47,34.95,25,AED,,page_6.jpg,flyer_20876,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20876,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Emirates Coop,2026-08-06 18:17:58,,,,,,0.7523158333333333,0.2838703594578668,0.1790783333333333,0.0176499705362404,1.0,4fe11a88fc045ed2,be635747-f332-49c3-97af-9e12bbe6cfbe,86.0,80,73.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,86.0,99.0,,81.0,94.0,73.0,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,برجر وكفتة,ستربس دجاج,1.0,RULE,EN,False,,,,,,,
Viva,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:27:48,Food - fresh meat,,Brazilian Beef Mince / Cubes 1kg,كيلو ١ برازيلي - عظم بدون قطع بقر لحم / برازيلي بقري مفروم,FRESHER. CHEAPER. BETTER.,1kg,34.99,34.99,0,AED,,page_7.jpg,flyer_20914,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20914,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Viva,2026-08-07 00:33:02,,,,,2026-08-12,0.035,0.9196546847377722,0.24,0.0094460813199765,1.0,911747a9beb04178,667c2b2c-1038-4cfe-875c-a4e64df66da3,68.0,87,96.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,68.0,97.0,,,98.0,96.0,,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,لحم مفروم,1.0,RULE,AR,False,,,,,,,
