اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:36:54,أطعمة -فراخ وطيور,Al Islami,Al Islami Chicken Franks 3x340gm,نقانق دجاج 3x340 غرام,Tamayaz You pay less,3x340gm,20.85,9.95,52.0,AED,,page_9.jpg,flyer_21468,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Union Coop,2026-09-15 10:57:00,10.9,,,,2026-11-30,0.44125,0.6279708029197081,0.0952,0.0090437956204379,1.0,112ec69c8f88cca9,66a822e1-b0f9-4f1e-b77c-c99474164558,75.0,87,98.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,75.0,80.0,91.0,,97.0,93.0,98.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,دجاج,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,XvA1,0.864,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:08,العناية الشخصية,Kotex,Kotex Sanitary Pads (30's / 32's / 26's) Assorted per pkt,Kotex Sanitary Pads (30's / 32's / 26's) Assorted per pkt,,per pkt,24.95,11.9,52.0,AED,,page_27.jpg,flyer_21454,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:16:16,,,,,,0.68,0.965,0.277,0.0099999999999999,1.0,fdbbd13ab5c62419,428f56a6-b50a-49f8-8510-8f38a9d7b859,80.0,84,95.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,80.0,77.0,,78.0,93.0,95.0,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,NiG2,0.847,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:17,العناية بالشعر,Pantene,Shampoo 2 x 375ml (Smooth & Silky),Shampoo 2 x 375ml (Smooth & Silky),LOSE THE DANDRUFF BEFORE YOU LOSE YOUR HAIR,2 x 375ml,31.25,14.95,52.0,AED,,page_26.jpg,flyer_21468,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Personal Care & Baby Products Promotions,2026-09-15 10:45:46,16.3,,,,,0.531,0.7249999999999999,0.1579999999999999,0.009,1.0,225adec55179a28a,0654802a-3c4f-4b19-a0ec-0a559f8c84de,70.0,81,86.0,99.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,70.0,68.0,,90.0,82.0,86.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,PiF1,0.535,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:17,العناية بالشعر,Pantene,Shampoo 375ml + Conditioner 360ml (Anti-Hair Fall),Shampoo 375ml + Conditioner 360ml (Anti-Hair Fall),LOSE THE DANDRUFF BEFORE YOU LOSE YOUR HAIR,375ml + 360ml,31.25,14.95,52.0,AED,,page_26.jpg,flyer_21468,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Personal Care & Baby Products Promotions,2026-09-15 10:45:46,16.3,,,,,0.765,0.7249999999999999,0.1580000000000001,0.018,1.0,5473bd17ac8b608d,0654802a-3c4f-4b19-a0ec-0a559f8c84de,70.0,81,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,70.0,79.0,,69.0,100.0,100.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.95,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:17,العناية بالشعر,Pantene,Shampoo 2 x 375ml (Goodbye Frizz),Shampoo 2 x 375ml (Goodbye Frizz),LOSE THE DANDRUFF BEFORE YOU LOSE YOUR HAIR,2 x 375ml,31.25,14.95,52.0,AED,,page_26.jpg,flyer_21468,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Personal Care & Baby Products Promotions,2026-09-15 10:45:46,16.3,,,,,0.531,0.907,0.118,0.0089999999999998,1.0,e07cf25bf22a24de,0654802a-3c4f-4b19-a0ec-0a559f8c84de,75.0,81,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,75.0,82.0,,99.0,100.0,100.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,PiF1,0.535,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:17,العناية بالشعر,Pantene,Shampoo 375ml + Conditioner 360ml (Goodbye Frizz),Shampoo 375ml + Conditioner 360ml (Goodbye Frizz),LOSE THE DANDRUFF BEFORE YOU LOSE YOUR HAIR,375ml + 360ml,31.25,14.95,52.0,AED,,page_26.jpg,flyer_21468,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Personal Care & Baby Products Promotions,2026-09-15 10:45:46,16.3,,,,,0.765,0.907,0.1330000000000001,0.018,1.0,cce4b22654679cc1,0654802a-3c4f-4b19-a0ec-0a559f8c84de,83.0,81,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,83.0,99.0,,93.0,100.0,100.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.95,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:49,العناية الشخصية,Johnson's,Johnson's Body Wash 400ml + 250ml Assorted,Johnson's Body Wash 400ml + 250ml Assorted,Offers,400ml + 250ml,39.75,18.9,52.0,AED,,page_23.jpg,flyer_21453,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-15 08:55:44,,,,,,0.165,0.963,0.153,0.0169999999999999,1.0,e757047243d25bec,41e5e47c-f47a-410b-ac17-cd1976d64ef8,79.0,84,93.0,96.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,79.0,74.0,,95.0,87.0,93.0,96.0,,,,,,,,Personal Care & Beauty,,العناية الشخصية,صابون وغسول,غسول جسم,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,NiC2,0.831,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:36:52,أطعمة -الألبان ومنتجاتها,Kiri,Kiri Glass Jar Cheese 2 x 500gm,جبنه قابله للدحر 2×500 غرام,BEST DEAL,2 x 500gm,43.0,19.95,53.0,AED,,page_6.jpg,flyer_21468,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Union Coop,2026-09-15 10:56:19,,,,,,0.4126666666666667,0.4354720194647201,0.1728999999999999,0.0091465936739659,1.0,f39f9da6ad23c125,83fe963b-d1af-4053-bcff-64bf45763d4b,73.0,81,89.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,73.0,85.0,70.0,,99.0,81.0,89.0,,,,,,,,,Cheese,,أطعمة -الألبان ومنتجاتها,أجبان,جبن,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,PvA3,0.85,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,ABU DHABI • AL AIN,2026-09-15 06:56:57,أطعمة -مشروبات,Kanan Devan,Kanan Devan Tea Dust 400gm,شاي ناعم كانان ديفان ٤٠٠ جم,Everything for every you,400gm,18.3,8.5,53.0,AED,,page_1.jpg,flyer_21453,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 08:47:42,,,,,2026-09-20,0.0002016129032258,0.0011972633979475,0.0036290322580645,0.0002993158494868,1.0,d4c043979dbc493f,9c11f0d8-ce64-4512-888d-b2d570aff2ce,89.0,91,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,89.0,93.0,96.0,,98.0,97.0,100.0,100.0,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.946,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:08:57,غسيل (مسحوق ),Tide,Tide Washing Powder Poly Bag 6 kg Assorted,محدوده سعر بارد اصليه 1 كجم,,6 kg,84.9,39.9,53.0,AED,,page_24.jpg,flyer_21454,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Yabalashoffers.com,2026-09-15 09:14:58,,,,,,0.787,0.235,0.1549999999999999,0.03,1.0,9490f43ecf018c18,ed056fb1-b6aa-4ac0-80e8-7d0b4891e134,59.0,83,95.0,71.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,59.0,90.0,72.0,,75.0,76.0,95.0,71.0,,,,,,,,Laundry Detergent,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,ZiB4,0.95,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:39,مناديل ورقية,Kleenex,Kleenex Calorie Absorb Kitchen Towel 3ply 50Sheets 4 Rolls,مناديل مطبخ كلينيكس,,4 Rolls,27.6,12.9,53.0,AED,,page_21.jpg,flyer_21453,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Persil,2026-09-15 08:55:58,14.7,,,,,0.205,0.955,0.113,0.0289999999999999,1.0,776c3a9edbab1015,6cc3feea-2772-49db-ac18-02dc1ae201e0,80.0,86,96.0,88.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,80.0,85.0,89.0,,91.0,91.0,96.0,88.0,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل مطبخ,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiC3,0.85,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:29,غسيل (مسحوق ),Tide,Tide Washing Powder Poly Bag (Assorted),Tide Washing Powder Poly Bag (Assorted),Special Offers - Household & Personal Care,6 kg,84.9,39.9,53.0,AED,,page_19.jpg,flyer_21453,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,غير محدد,2026-09-15 08:55:33,,,,,,0.798,0.268,0.1519999999999999,0.0219999999999999,1.0,ac8f21e377e65348,a0f6899e-2cd9-49d3-869b-e2d57cddb57b,74.0,88,96.0,79.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,74.0,75.0,,93.0,82.0,96.0,79.0,,,,,,,,Laundry Detergents,,غسيل (مسحوق ),مسحوق غسيل,مسحوق غسيل عادي,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,ZiB4,0.855,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:36:54,,Americana,Americana Chicken Popcorn 2x400gm,بوب كورن دجاج 2 × 400 غرام,Tamayaz You pay less,2x400gm,43.5,19.95,54.0,AED,,page_9.jpg,flyer_21468,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,Union Coop,2026-09-15 10:57:00,23.55,,,,2026-11-30,0.72175,0.823058394160584,0.1122,0.0090437956204377,1.0,6bab4655b084eb2f,66a822e1-b0f9-4f1e-b77c-c99474164558,88.0,87,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,88.0,95.0,99.0,,100.0,98.0,100.0,,,,,,,,,لحوم ودواجن,,,,,,NONE,AR_FULL+PROMO+EN,1,رُفض بسبب تعارض مع الاسم الصريح (poultry),,,,,,,,,,,,,,,,,,,,,,0.0,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:01,منظفات منزلية,Dettol,DETTOL ANTI-SEPTIC DISINFECTANT LIQUID 3 LITRE,ديتول سايل مطهر مغلف ٣ لتر,Sanita. Exceeds your Expectations!,3 Litre,110.5,49.9,54.0,AED,,page_25.jpg,flyer_21454,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Sanita,2026-09-15 09:15:29,,,,,,0.477,0.685,0.071,0.0079999999999999,1.0,30b5e2443b8cdcd9,fe6bce63-83c9-4e2a-adf4-2f8ed1829de4,58.0,78,76.0,68.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,58.0,64.0,69.0,85.0,82.0,80.0,76.0,68.0,,,,,,,,Cleaning,,منظفات منزلية,منظفات أرضيات,ديتول سائل,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LiD1,0.85,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:07:23,أطعمة -مشروبات,Tata Tea,Kanan Devan Tea Dust 400gm,شاي كانان ديفانجرام 400غ,LOW PRICES • BIG SAVINGS,400gm,18.5,8.5,54.0,AED,,page_2.jpg,flyer_21454,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 18:42:06,10.0,,,,,0.4771854838709677,0.9305416191562144,0.1606935483870968,0.0218928164196122,1.0,feb64130850ebbdb,8c48a3bd-d442-4727-9e81-2ec67eb99908,88.0,90,98.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,88.0,100.0,95.0,,98.0,99.0,98.0,,,,,,,,,,,أطعمة -مشروبات,شاي,شاي أسود,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,EiB2,0.863,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:19,العناية بالشعر,Garnier,Garnier Ultra-Doux Shampoo 400ml + Conditioner 360ml Assorted,غابييه الترا حد شامبو طيب اللوز٤٠٦ مل + لبسم ٣٦٠ مل,LOW PRICES • BIG SAVINGS,400ml + 360ml,41.6,18.9,54.0,AED,400 points,page_30.jpg,flyer_21454,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:16:36,,,,,,0.238,0.295,0.077,0.025,1.0,71bfb6eb919a6e01,470cbe4a-ccdd-497a-abe8-c6b25aa56c19,50.0,89,82.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,50.0,74.0,82.0,,84.0,76.0,82.0,,,,,,,,,Personal Care,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,EN,1,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,PiF1,0.732,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:09:28,مستحضرات تجميل,Izzi,Izzi Body Mist Assorted 100ml x 3,معطر جسم ازي تشكيلامتنوعه ١٠٠ مل ٣*,LOW PRICES • BIG SAVINGS,100ml x 3,23.85,10.9,54.0,AED,,page_32.jpg,flyer_21454,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 16:13:34,,,,,,,,,,,ddb52c2c7fb0e393,78385943-0a6d-4078-8b7f-2d390c28ab98,,62,,,aggregated_bulk_flyer_data_unified_15_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Personal Care,,مستحضرات تجميل,عطور,"معطر جسم,",,FUZZY,AR,1,الفئة الناتجة (مستحضرات تجميل) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,,,,,,,,,,,,,,,,DiD1,0.85,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:00:12,أجهزة تليفزيون وصوتيات,TRANDS,Trands Wireless Speaker + TWS Buds TR-BD776,مكبر صوت لاسلكي من تراندس + سماعه اذن Trands Wireless Speaker + TWS Buds TR-BD776,Lower Prices · Great Savings,Combo,99.0,45.0,54.0,AED,,page_43.jpg,flyer_21453,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:01:11,54.0,,,,,0.483,0.555,0.152,0.0499999999999998,1.0,1c603a8452391fe0,0c771625-48bb-40aa-b17e-2d07442bb5b2,83.0,84,93.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,83.0,99.0,74.0,,68.0,99.0,93.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.95,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 07:10:45,أجهزة تليفزيون وصوتيات,TRANDS,Trands Wireless Speaker + TWS Buds TR-BD776,مكبر صوت لاسلكي من تراندس + سماعه اذن Trands Wireless Speaker + TWS Buds TR-BD776,LOW PRICES • BIG SAVINGS,,99.0,45.0,54.0,AED,,page_48.jpg,flyer_21454,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,21454,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 09:29:53,54.0,,,,,0.478,0.553,0.1549999999999999,0.0469999999999999,1.0,9c1e69461e52ed8f,3115e502-4ed9-4d04-9bbc-3195daabb8ca,80.0,83,99.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,80.0,99.0,83.0,73.0,,99.0,99.0,,,,,,,,,Speaker and Earbuds,,أجهزة تليفزيون وصوتيات,ملحقات وإكسسوارات,سماعات,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,CvD2,0.868,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:57:37,مستلزمات منزلية,Al Ain,Al Ain Drinking Water 1.5Ltr 5x1/ AlAin Drinking Water 500ml 10+2,مياه شرب العين احجام متنوعه ١.٥ لتر × ٥ / ٥٠٠ مل × ١٠+٢,Where the world comes to shop,1.5Ltr 5x1 / 500ml 10+2,9.8,4.5,54.0,AED,,page_9.jpg,flyer_21453,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 09:09:26,,,,,,0.809,0.927,0.1629999999999999,0.0249999999999998,1.0,613abc85f84d5d5f,05c24cfe-fc80-4b2f-873d-3ef544cd28d0,79.0,85,97.0,90.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,79.0,99.0,97.0,,91.0,97.0,97.0,90.0,,,,,,,,,,مستلزمات منزلية,فلاتر مياه,فلتر مياه,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,FvA1,0.472,
Union Coop,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,,2026-09-15 07:37:24,مفروشات ومنسوجات,Fine Feather,Fine Feather Quilted Pillow,وساده مبطنه,ادفع أقل,,43.5,20.0,54.0,AED,,page_34.jpg,flyer_21468,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21468,٢٢ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ٢٢ سبتمبر ٢٠٢٦,UNION COOP,2026-09-15 16:30:07,,,,,,0.7523416666666667,0.8208479318734794,0.0568533333333332,0.0084610705596106,1.0,8500335c28dd8e57,ea973d33-8d37-4d08-aa9b-8104feb3426c,81.0,84,100.0,,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,81.0,85.0,98.0,,,99.0,100.0,,,,,,,,,لحوم ودواجن,,مفروشات ومنسوجات,شراشف ومخدات,مخدة قطن,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (مفروشات ومنسوجات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,IiF4,0.804,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:49,العناية بالشعر,Garnier,Garnier Ultra-Doux Shampoo 400ml + Conditioner 360ml Assorted,Garnier Ultra-Doux Shampoo 400ml + Conditioner 360ml Assorted,Offers,400ml + 360ml,41.6,18.9,54.0,AED,Get 400 points with purchase,page_23.jpg,flyer_21453,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu Hypermarket,2026-09-15 08:55:44,,,,,,0.4809999999999999,0.331,0.1750000000000001,0.0339999999999999,1.0,fb23c25f622520e9,41e5e47c-f47a-410b-ac17-cd1976d64ef8,66.0,84,79.0,70.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,,66.0,75.0,,78.0,90.0,79.0,70.0,,,,,,,,Personal Care & Beauty,,العناية بالشعر,شامبو,شامبو شعر,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,PiF1,0.732,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-15 06:58:34,مستلزمات منزلية,Scotch Brite,Scotch Brite Sponge Cloth 5's + Nailsaver 3's + Laminates 1 + Pad 3's + Spiral 2's,Scotch Brite Sponge Cloth 5's + Nailsaver 3's + Laminates 1 + Pad 3's + Spiral 2's,Sanita Exceeds your Expectations!,Pack,55.9,24.9,55.0,AED,,page_20.jpg,flyer_21453,,,62,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,Lulu,2026-09-15 08:54:35,,,,,,,,,,,8227617b28bf55e7,34ffb9e2-3b03-44b5-93f0-871ed8db5665,,62,,,aggregated_bulk_flyer_data_unified_15_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Household,,مستلزمات منزلية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
LuLu,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,ABU DHABI • AL AIN,2026-09-15 06:56:57,العناية الشخصية,Always,Always Aloe Cool/Skin Love Pads with Wings 30's Assorted,اوانيز قطع صحيه النساء ٣٠ قطعه منتجه,Everything for every you,30's,21.5,9.5,55.0,AED,,page_1.jpg,flyer_21453,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,21453,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,LuLu,2026-09-15 08:47:42,,,,,2026-09-20,0.0002016129032258,0.0016961231470923,0.0048387096774193,0.0002993158494868,1.0,e980d19f30bc4617,9c11f0d8-ce64-4512-888d-b2d570aff2ce,90.0,91,100.0,100.0,aggregated_bulk_flyer_data_unified_15_09.xlsx,100.0,False,,,,,90.0,91.0,97.0,,91.0,100.0,100.0,100.0,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,NiG2,0.783,
