اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:06,,b.pes,b.pes Fruit Juice Asstd,b.pes Fruit Juice Asstd,,,,3.99,0.0,AED,,page_2.jpg,flyer_21597,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,balala,2026-09-23 03:56:55,,,,,,0.022,0.1745613333333333,0.055,0.026628,1.0,90d7b173aafb43fa,49311bd5-b2f5-41ad-8feb-74deb8e20601,70.0,89.0,77.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,70.0,99.0,60.0,,,,77.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Baby Rattles Asstd,Baby Rattles Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.0019644527595884,0.0024,0.0019644527595884,0.0002,1.0,1dc24124bd28855f,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,100.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,100.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:57,,Batook,Batook Chewing Gum 1x250gm,Batook Chewing Gum 1x250gm,,1x250gm,,3.99,0.0,AED,,page_2.jpg,flyer_21587,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,يا بازار,2026-09-23 02:42:55,,,,,,0.311,0.625,0.074,0.027,1.0,3cee23090d1e3e2d,0a53a84b-d0c3-4872-8984-ea1f3374c997,67.0,82.0,82.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,67.0,100.0,79.0,,88.0,,82.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:07,,,Boys Army Pant Asstd,Boys Army Pant Asstd,,,,3.99,0.0,AED,,page_7.jpg,flyer_21569,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yasharasho,2026-09-23 01:20:14,,,,,,0.617,0.768,0.052,0.026,1.0,9e3ba85320bb1b02,49dd9155-f4f8-4eb3-bccb-296f77f8c70a,83.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,83.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:07,,,Boys Shirt Asstd,Boys Shirt Asstd,,,,3.99,0.0,AED,,page_7.jpg,flyer_21569,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yasharasho,2026-09-23 01:20:14,,,,,,0.018,0.565,0.042,0.026,1.0,0efe708bb3da674b,49dd9155-f4f8-4eb3-bccb-296f77f8c70a,60.0,90.0,63.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,60.0,100.0,,,,,63.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:07,,,Boys Sweater Asstd,Boys Sweater Asstd,,,,3.99,0.0,AED,,page_7.jpg,flyer_21569,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yasharasho,2026-09-23 01:20:14,,,,,,0.021,0.36666,0.044,0.0285599999999999,1.0,368f9d4e5e9bf6b7,49dd9155-f4f8-4eb3-bccb-296f77f8c70a,82.0,90.0,87.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,82.0,100.0,,,,,87.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:07,,,Boys Trouser Asstd,Boys Trouser Asstd,,,,3.99,0.0,AED,,page_7.jpg,flyer_21569,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yasharasho,2026-09-23 01:20:14,,,,,,0.812,0.768,0.0429999999999999,0.026,1.0,948117be36ca6f17,49dd9155-f4f8-4eb3-bccb-296f77f8c70a,95.0,90.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,95.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:06,,Candy Planet,Candy Planet Milky Candy 1x700gm,Candy Planet Milky Candy 1x700gm,,1x700gm,,3.99,0.0,AED,,page_2.jpg,flyer_21597,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,balala,2026-09-23 03:56:55,,,,,,0.023,0.762,0.0689999999999999,0.023,1.0,136d31c4637565ef,49311bd5-b2f5-41ad-8feb-74deb8e20601,76.0,89.0,91.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,76.0,100.0,93.0,,88.0,,91.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:00,البيبي (مستلزمات),Cool & Cool,Cool & Cool Baby Shampoo 1x250ml,Cool & Cool Baby Shampoo,,1x250ml,,3.99,0.0,AED,,page_2.jpg,flyer_21569,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,الاشهر,2026-09-23 01:16:10,,,,,,0.618,0.958,0.0799999999999999,0.027,1.0,1715c86268b4ce25,8e850f88-3f0b-4ea5-8043-d1b0b7c0b22b,90.0,88.0,97.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,90.0,100.0,95.0,,100.0,,97.0,,,,,,,,,,,البيبي (مستلزمات),نظافة وعناية,شامبو أطفال,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,KiG4,0.926,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Die-Cast Car Model Asstd,Die-Cast Car Model Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.0019644527595884,0.0028,0.0019644527595884,0.0001999999999999,1.0,d5066dfa6afd352d,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,100.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,100.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:10,مستلزمات منزلية,,Easy Spin Cutter Asstd,Easy Spin Cutter Asstd,,,,3.99,0.0,AED,,page_4.jpg,flyer_21597,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,شوبلاش,2026-09-23 03:57:36,,,,,,,,,,,dfe84fcd5b4d2bae,0bf58445-79ff-40ce-97e7-5cf86620e6e2,,90.0,,,aggregated_bulk_flyer_data_unified_23_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Household,,مستلزمات منزلية,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:01,مستلزمات منزلية,ESK,ESK Garbage Bag 60x90cm/30gal 1x20bags,ESK Garbage Bag 60x90cm/30gal 1x20bags,,1x20bags,,3.99,0.0,AED,,page_5.jpg,flyer_21587,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Fajr Supermarkets,2026-09-23 02:43:17,,,,,,0.2205594013096352,0.9456013333333334,0.0933844714686623,0.027782,1.0,9fa67c5036c186d4,48fb2538-4337-4eb8-857a-f09bbe1d2134,83.0,90.0,84.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,83.0,100.0,85.0,,96.0,,84.0,,,,,,,,,,,مستلزمات منزلية,النظافة,أكياس قمامة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FvE1,0.833,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:01,أدوات مائدة,Fair Plus,Fair Plus Dish Washing Liquid 2x1Ltr,Fair Plus Dish Washing Liquid 2x1Ltr,,2x1Ltr,,3.99,0.0,AED,,page_3.jpg,flyer_21569,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Day To Day,2026-09-23 01:21:34,,,,,,0.811,0.362,0.0739999999999999,0.043,1.0,d405c37ef2efea80,d7ca5dee-7b9c-41b2-b652-628b4a6654d9,75.0,91.0,83.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,75.0,100.0,97.0,,99.0,,83.0,,,,,,,,,,,أدوات مائدة,أطقم مائدة,اطباق,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,LvF1,0.499,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Football Asstd,Football Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.0019644527595884,0.0032,0.0019644527595884,0.0002,1.0,231b0a0f9d0092be,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,100.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,100.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:07,,,Girls Leggings Asstd,Girls Leggings Asstd,,,,3.99,0.0,AED,,page_7.jpg,flyer_21569,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yasharasho,2026-09-23 01:20:14,,,,,,0.018,0.768,0.054,0.026,1.0,5a5c0a7650639a8c,49dd9155-f4f8-4eb3-bccb-296f77f8c70a,69.0,90.0,94.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,69.0,100.0,,,,,94.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:08,ملابس وأحذية,,Girls Shoes Asstd,Girls Shoes Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21569,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yabalaoffers.com,2026-09-23 01:21:23,,,,,,0.808,0.568,0.0439999999999999,0.0269999999999999,1.0,28c11f9115efd31c,6c4d9919-f62e-4f7f-88c8-ba6d1fee3e5d,89.0,94.0,98.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,89.0,100.0,,,,,98.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,أحذية,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,JiA2__2,0.525,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:07,,,Girls Sweater Asstd,Girls Sweater Asstd,,,,3.99,0.0,AED,,page_7.jpg,flyer_21569,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yasharasho,2026-09-23 01:20:14,,,,,,0.62,0.16884,0.044,0.0285599999999999,1.0,59078d49bc8ad3a0,49dd9155-f4f8-4eb3-bccb-296f77f8c70a,91.0,90.0,93.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,91.0,100.0,,,,,93.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Gouache Paint Colors Set,Gouache Paint Colors Set,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.599,0.37002,0.061,0.02814,1.0,1786c18c4758afa4,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,89.0,92.0,87.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,89.0,100.0,,,,,87.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Hand Watch Asstd,Hand Watch Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.787887745556595,0.946072,0.0363423760523853,0.0287786666666665,1.0,a65c9a08b6e64399,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,92.0,92.0,97.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,92.0,100.0,,,,,97.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:01,أواني زجاجية,Hotpack,Hotpack Plastic Disposable Cups 1x150 pcs / 6 oz,Hotpack Plastic Disposable Cups 1x150 pcs / 6 oz,,1x150 pcs / 6 oz,,3.99,0.0,AED,,page_5.jpg,flyer_21587,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Fajr Supermarkets,2026-09-23 02:43:17,,,,,,0.4093152478952291,0.7533626666666667,0.0973582787652013,0.0284206666666665,1.0,87f50d25b951471a,48fb2538-4337-4eb8-857a-f09bbe1d2134,73.0,90.0,75.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,73.0,100.0,77.0,,81.0,,75.0,,,,,,,,,,,أواني زجاجية,أكواب وأطباق,أكواب,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,RiB2,0.513,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:01,,JIF,JIF Power Fresh Toilet Cleaner 1x500ml,JIF Power Fresh Toilet Cleaner 1x500ml,,1x500ml,,3.99,0.0,AED,,page_5.jpg,flyer_21587,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Al Fajr Supermarkets,2026-09-23 02:43:17,,,,,,0.5995528531337699,0.36984,0.0926810102899905,0.02772,1.0,3ed83232e1fe5b42,48fb2538-4337-4eb8-857a-f09bbe1d2134,90.0,90.0,93.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,90.0,100.0,88.0,,96.0,,93.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:57,,Lacnor,Lacnor Milk 1x1Ltr,Lacnor Milk 1x1Ltr,,1x1Ltr,,3.99,0.0,AED,,page_2.jpg,flyer_21587,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,يا بازار,2026-09-23 02:42:55,,,,,,0.711,0.18,0.039,0.0259999999999999,1.0,37316982f2e2baac,0a53a84b-d0c3-4872-8984-ea1f3374c997,71.0,82.0,88.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,71.0,100.0,78.0,,86.0,,88.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:14,,,Ladies Bra Asstd,Ladies Bra Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21597,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yabalashoffe.com,2026-09-23 03:57:50,,,,,,0.219,0.17388,0.034,0.0268799999999999,1.0,23314251db5c6a4a,9ba89451-37a3-459f-9a94-5a37c51e0b3d,88.0,90.0,90.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,88.0,100.0,,,,,90.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:00:08,شنط واكسسوارات,,Ladies Wallet Asstd,Ladies Wallet Asstd,,,,3.99,0.0,AED,,page_8.jpg,flyer_21569,,,94.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21569,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yabalaoffers.com,2026-09-23 01:21:23,,,,,,0.613,0.958,0.044,0.027,1.0,9aa5935edfa246bb,6c4d9919-f62e-4f7f-88c8-ba6d1fee3e5d,90.0,94.0,95.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,90.0,100.0,,,,,95.0,,,,,,,,,Accessories,,شنط واكسسوارات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:17:57,أطعمة- شيكولاتة وحلويات,Lay's,Lay's Chips 1x155gm,Lay's Chips 1x155gm,,1x155gm,,3.99,0.0,AED,,page_2.jpg,flyer_21587,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,يا بازار,2026-09-23 02:42:55,,,,,,0.407,0.368,0.053,0.027,1.0,0244c6c9aac93c08,0a53a84b-d0c3-4872-8984-ea1f3374c997,56.0,82.0,75.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,56.0,96.0,61.0,,70.0,,75.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شيبسي,شيبسي,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,UvE1,0.463,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:18:03,,,Ludo Snake & Ladders Games,Ludo Snake & Ladders Games,,,,3.99,0.0,AED,,page_6.jpg,flyer_21587,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21587,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,السوق,2026-09-23 02:43:19,,,,,,0.0019644527595884,0.0026,0.0019644527595884,0.0001999999999999,1.0,9c3a455fe7fe1f26,506a0a5b-dc7a-4857-887b-2dc098cd5d4b,100.0,92.0,100.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,100.0,100.0,,,,,100.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:14,,,Mens Dubai Cap Asstd,Mens Dubai Cap Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21597,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yabalashoffe.com,2026-09-23 03:57:50,,,,,,0.021,0.961,0.064,0.022,1.0,0de9dbb13f657d86,9ba89451-37a3-459f-9a94-5a37c51e0b3d,72.0,90.0,90.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,72.0,100.0,,,,,90.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:14,,,Mens Shorts Asstd,Mens Shorts Asstd,,,,3.99,0.0,AED,,page_6.jpg,flyer_21597,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,Yabalashoffe.com,2026-09-23 03:57:50,,,,,,0.021,0.763,0.049,0.022,1.0,87afe61fa4da8f2e,9ba89451-37a3-459f-9a94-5a37c51e0b3d,60.0,90.0,62.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,60.0,100.0,,,,,62.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:06,,Mentos,Mentos White Chewing Gum 1x54gm,Mentos White Chewing Gum 1x54gm,,1x54gm,,3.99,0.0,AED,,page_2.jpg,flyer_21597,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,balala,2026-09-23 03:56:55,,,,,,0.418,0.755,0.082,0.03,1.0,76b44f5a4bcc8970,49311bd5-b2f5-41ad-8feb-74deb8e20601,73.0,89.0,88.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,73.0,100.0,86.0,,91.0,,88.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Day To Day,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,,2026-09-22 23:40:06,,,Mix Grapes Asstd,Mix Grapes Asstd,,,,3.99,0.0,AED,,page_2.jpg,flyer_21597,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21597,٢٦ سبتمبر ٢٠٢٦,ينتهي في السبت، ٢٦ سبتمبر ٢٠٢٦,balala,2026-09-23 03:56:55,,,,,,0.217,0.1745613333333333,0.0379999999999999,0.026628,1.0,610e780353822701,49311bd5-b2f5-41ad-8feb-74deb8e20601,83.0,89.0,91.0,,aggregated_bulk_flyer_data_unified_23_09.xlsx,100.0,False,,,,,83.0,100.0,,,,,91.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
