اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Abu Dhabi, Sharjah, Dubai, Ajman",8/20/2026 0:17,,,Mens Low Ankle Socks,Mens Low Ankle Socks,Back to School Offers,5 Pair Asstd,,9.99,0,AED,,page_19.jpg,flyer_21100,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.835,0.5,0.152,0.017,1.0,82e0f6bb110c4908,0b0f55c9-7801-4e43-81b6-a04b3934cedb,66.0,73.0,74.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,66.0,,,80.0,,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Abu Dhabi, Sharjah, Dubai, Ajman",8/20/2026 0:17,,YOUNG LIFE,YOUNG LIFE Children Socks,YOUNG LIFE Children Socks,Back to School Offers,5 Pair,,9.99,0,AED,,page_19.jpg,flyer_21100,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.808,0.728,0.174,0.017,1.0,6e17e206f834b51c,0b0f55c9-7801-4e43-81b6-a04b3934cedb,74.0,73.0,70.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,74.0,63.0,,79.0,,70.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Al Wahda Street, Al Majaz-2 - Sharjah; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,Marka,Marka Children School Socks 5 pair,Marka Children School Socks 5 pair,Your Savings Your Hypermarket,5 pair,,9.99,0,AED,,page_20.jpg,flyer_21100,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.033,0.343,0.177,0.024,1.0,6585bc1384076f61,7e64bd89-4256-4510-8b31-93b0c0b3d23f,63.0,79.0,73.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,63.0,72.0,,83.0,,73.0,,,,,,,,,Apparel,,ملابس وأحذية,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Al Wahda Street, Al Majaz-2 - Sharjah; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,STORI,STORI School Socks 6 Pair,STORI School Socks 6 Pair,Your Savings Your Hypermarket,6 Pair,,9.99,0,AED,,page_20.jpg,flyer_21100,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.037,0.87,0.117,0.025,1.0,c8fce9eda377c3c0,7e64bd89-4256-4510-8b31-93b0c0b3d23f,76.0,79.0,83.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,76.0,91.0,,87.0,,83.0,,,,,,,,,Apparel,,ملابس وأحذية,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Al Wahda Street, Al Majaz-2 - Sharjah; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,STORI,STORI School Socks 4Pair,STORI School Socks 4Pair,Your Savings Your Hypermarket,4Pair,,9.99,0,AED,,page_20.jpg,flyer_21100,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.521,0.605,0.117,0.025,1.0,c1340ba4b3a4384d,7e64bd89-4256-4510-8b31-93b0c0b3d23f,78.0,79.0,92.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,78.0,89.0,,88.0,,92.0,,,,,,,,,Apparel,,ملابس وأحذية,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Al Wahda Street, Al Majaz-2 - Sharjah; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,WHITE COLLAR,WHITE COLLAR School Ankle Socks 6 Pair,WHITE COLLAR School Ankle Socks 6 Pair,Your Savings Your Hypermarket,6 Pair,,9.99,0,AED,,page_20.jpg,flyer_21100,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.015,0.605,0.181,0.025,1.0,499e576ba838a923,7e64bd89-4256-4510-8b31-93b0c0b3d23f,68.0,79.0,81.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,68.0,80.0,,81.0,,81.0,,,,,,,,,Apparel,,ملابس وأحذية,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth,AL Qusais,Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Household Supplies,,350 ML Water Bottle Asstd,350 ML Water Bottle Asstd,"Hydrated Minds, Brighter Days!",350 ML,,12.99,0,AED,,page_13.jpg,flyer_21100,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:16,,,,,9/15/2026,0.488,0.275,0.117,0.03,1.0,f54db85cb42b31b2,84a5bede-a53d-4ff4-a6e5-6662de6014f8,68.0,78.0,88.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,68.0,,79.0,76.0,88.0,88.0,,,,,,,,,Water Bottle,,مستلزمات منزلية,تخزين وحفظ,زجاجة للشرب,0.97,CATALOG_OVERRIDE,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Abu Dhabi, Sharjah, Dubai, Ajman",8/20/2026 0:17,,,Girls Leggings,Girls Leggings,Back to School Offers,,,12.99,0,AED,,page_19.jpg,flyer_21100,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.363,0.903,0.137,0.016,1.0,038420eb66f23b83,0b0f55c9-7801-4e43-81b6-a04b3934cedb,68.0,73.0,74.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,68.0,,,,,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Abu Dhabi, Sharjah, Dubai, Ajman",8/20/2026 0:17,,YOUNG LIFE,YOUNG LIFE Children Socks,YOUNG LIFE Children Socks,Back to School Offers,10 Pair,,12.99,0,AED,,page_19.jpg,flyer_21100,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.808,0.887,0.174,0.016,1.0,c53a6448ff56f20f,0b0f55c9-7801-4e43-81b6-a04b3934cedb,81.0,73.0,73.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,81.0,67.0,,80.0,,73.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Al Wahda Street, Al Majaz-2 - Sharjah; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Near China Mall Al Jurf, Ajman, UAE; Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,,Mens Low Anckle Socks 10 Pair,Mens Low Anckle Socks 10 Pair,Your Savings Your Hypermarket,10 Pair,,12.99,0,AED,,page_20.jpg,flyer_21100,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 11:18,,,,,9/15/2026,0.811,0.343,0.157,0.024,1.0,6e20ba4979d60f73,7e64bd89-4256-4510-8b31-93b0c0b3d23f,78.0,79.0,83.0,,aggregated_bulk_flyer_data_unified_21_8_f.xlsx,100.0,False,,,,,,78.0,,,89.0,,83.0,,,,,,,,,Apparel,,ملابس وأحذية,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth,AL Qusais, Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Household Supplies,,Stainless Steel Lunch Box Single Small,Stainless Steel Lunch Box Single Small,"Your Savings, Your Hypermarket",,,14.0,0,AED,,page_15.jpg,flyer_21100,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:39,,,,,9/15/2026,0.289,0.615,0.17,0.028,1.0,48ead1477b815ce0,7c8a5b14-7c0e-42be-ab24-9bb99d27b7d2,67.0,82.0,90.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,67.0,,100.0,,76.0,90.0,,,,,,,,,Kitchen & Storage,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.813,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp. Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Al Wahda Street, Al Majaz-2 - Sharjah; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian International School, Muhaisnah Fourth, AL Qusais, Dubai; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman",8/20/2026 0:17,,,Vacuum Bottle 500ml,مارك & سيف,Where Imagination Knows No Bounds,500ml,,14.99,0,AED,,page_12.jpg,flyer_21100,,,65.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:35,,,,,9/15/2026,,,,,,23a9c3f8f46428dc,f7cef12e-4530-4e39-9ede-ff8f95a90161,,65.0,,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Musaffah 33, Khalidiya, Sharjah, Ajman, International City, Al Rashidiya 3, Dubai Land, Al Jurf, Muhaisnah Fourth, Al Tallah 2",8/20/2026 0:17,Furniture,,Laptop Table,مارك & سيف,"Your Savings, Your Hypermarket",,,15.99,0,AED,,page_16.jpg,flyer_21100,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:35,,,,,9/15/2026,0.752,0.085,0.153,0.02,1.0,af498aae08a64ca5,f230aa7a-290f-479f-884e-0bb4af1a3452,100.0,73.0,75.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,100.0,66.0,,64.0,,,75.0,,,,,,,,,Learn Anywhere,,الأثاث,ترابيزات,ترابيزة لاب توب,0.929,CATALOG_OVERRIDE,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,ODYSSIA,Girls School Shoes Asstd,Girls School Shoes Asstd,"Your Savings, Your Hypermarket",,,18.99,0,AED,,page_21.jpg,flyer_21100,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:41,,,,,9/15/2026,0.805,0.827,0.16,0.0230000000000001,1.0,9e90f4b8ee9c535e,e4feca24-5780-4579-8abf-e7fee1e376fe,75.0,75.0,81.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,75.0,100.0,61.0,,,,81.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,أحذية,0.471,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,,Girls School Shoes Asstd,Girls School Shoes Asstd,"Your Savings, Your Hypermarket",,,19.99,0,AED,,page_21.jpg,flyer_21100,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:41,,,,,9/15/2026,0.809,0.392,0.16,0.023,1.0,94b922c2c4d75968,e4feca24-5780-4579-8abf-e7fee1e376fe,70.0,75.0,76.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,70.0,100.0,,,,,76.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,أحذية,0.471,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Clothes and shoes,VKC Junior,Vkc Kids School Shoes 31-41,Vkc Kids School Shoes 31-41,"Your Savings, Your Hypermarket",,,19.99,0,AED,,page_21.jpg,flyer_21100,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:41,,,,,9/15/2026,0.358,0.895,0.157,0.0300000000000001,1.0,5b1f452e5eb9f1f4,e4feca24-5780-4579-8abf-e7fee1e376fe,68.0,75.0,76.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,68.0,100.0,59.0,,,,76.0,,,,,,,,,Footwear,,ملابس وأحذية,أحذية,حذاء كاجوال,0.661,FUZZY,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth,AL Qusais, Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Household Supplies,,Stainless Steel Lunch Box Double Small,Stainless Steel Lunch Box Double Small,"Your Savings, Your Hypermarket",,,22.0,0,AED,,page_15.jpg,flyer_21100,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:39,,,,,9/15/2026,0.751,0.615,0.169,0.028,1.0,8bf7a8c769422a72,7c8a5b14-7c0e-42be-ab24-9bb99d27b7d2,85.0,82.0,98.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,85.0,,100.0,,88.0,98.0,,,,,,,,,Kitchen & Storage,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.811,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Al Wahda Street, Al Majaz-2 - Sharjah | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth,AL Qusais, Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",8/20/2026 0:17,Household Supplies,,Steel Rectangle Lunch Box Small,Steel Rectangle Lunch Box Small,"Your Savings, Your Hypermarket",,,22.5,0,AED,,page_15.jpg,flyer_21100,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21100,١٤ سبتمبر ٢٠٢٦,ينتهي في الاثنين، ١٤ سبتمبر ٢٠٢٦,Mark & Save,8/22/2026 3:39,,,,,9/15/2026,0.431,0.895,0.137,0.0280000000000001,1.0,a825ded9e8e3c73e,7c8a5b14-7c0e-42be-ab24-9bb99d27b7d2,82.0,82.0,93.0,,aggregated_bulk_flyer_data_unified_21_08e.xlsx,100.0,False,,,,,,82.0,,100.0,,83.0,93.0,,,,,,,,,Kitchen & Storage,,مستلزمات منزلية,حفظ وتخزين,لانش بوكس,0.817,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,
