اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUWEILAH, AL KHAN, BUTHINA, RAK MALL, JABEL ALI, RASHIDIYA-1, WARSAN, NAHDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HOR AL ANZ, JURF NEAR CHINA MALL, MBZ",2026-08-06 11:49:20,Mobile and computer devices,SAMSUNG,Samsung Galaxy A36 phone 8GB/256GB/5G,Samsung Galaxy A36 phone 8GB/256GB/5G,Best Price • Best Care,,1149,999.0,13,AED,"selected stores only, 1 YEAR WARRANTY, 6.3"" Screen, 48MP Back Camera, 16MP Front Camera, 4252 mAh",page_35.jpg,flyer_20900,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 21:18:01,,,,,,0.473,0.4020000000000001,0.185,0.0309999999999999,1.0,14eec7598caf2899,2a1d790a-fa6a-4454-be80-b88a048ab959,79.0,79,77.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,79.0,83.0,,,78.0,77.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUNTILAR, AL KHAN, BUTIINA, RAK MALL, JABEL ALI, RASHEDIVA L. AJMAN, WARSAN, NANDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HCR AL ANIZ, JURF NEAR CHINA MALL, MEZ",2026-08-06 11:57:42,Mobile and computer devices,SAMSUNG,Samsung Galaxy A36 8GB/256GB/5G,Samsung Galaxy A36 8GB/256GB/5G,Best Price • Best Care,,1149,999.0,13,AED,selected stores only,page_38.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 21:38:26,150,,,,,0.473,0.4020000000000001,0.185,0.0319999999999999,1.0,dab08995968316b6,c573ccec-4d24-44bd-b6e9-26f75a87568d,78.0,76,79.0,85.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,78.0,84.0,,,74.0,79.0,,,,,,,,,Mobile Phone,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.866,FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 12:13:17,,Nikai,1.5 TONN WINDOW AC,1.5 TONN WINDOW AC,SMART CHOICE LATEST TECHNOLOGY LIMITED TIME ONLY BIG SAVINGS MEGA OFFERS,,1299.99,1009.99,22,AED,1 YEAR WARRANTY 5 YEAR WARRANTY,page_1.jpg,flyer_20909,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20909,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,leptis HYPERMARKET,2026-08-06 23:09:32,290,,,,,0.1274293333333333,0.6303,0.1313493333333333,0.0066,1.0,228fa4d9d1bb647e,e6773fba-4409-446c-9a86-a6d7d762d9fd,71.0,78,77.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,71.0,100.0,70.0,100.0,,73.0,77.0,,,,,,,,,ELECTRONICS DEALS,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,,2026-08-06 10:03:20,,Cricut,Joy Xtra,جهاز القص الذكي Joy Xtra حجم مدمج للمبتديين,أجهزة القص الذكية ومستلزمات الحرف لكل المبتكرين المبدعين,,,1048.98,0,AED,663350,page_3.jpg,flyer_20877,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,مكتبة جرير,2026-08-07 01:22:54,,,,,2026-08-15,0.3540166666666667,0.6236952203600248,0.0707499999999999,0.02523774053383,1.0,bd884fedcbbbe557,4dd801dd-d469-4c96-b4b8-64c30d4dfb23,78.0,87,85.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,78.0,99.0,100.0,96.0,,,85.0,,,,,,,,,جهاز القص الذكي,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Jazeera Al Hamra (Behind Rak Ceramic) Ras Al Khaimah,2026-08-06 12:13:33,Mobile and computer devices,Honor,HONOR 600 LITE 8+8 GB RAM 256GB ROM 108MP CAM 6500 MAH,HONOR 600 LITE 8+8 GB RAM 256GB ROM 108MP CAM 6500 MAH,5 TO 30 PRICE BLAST!,600 L,,1099.0,0,AED,,page_8.jpg,flyer_20909,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20909,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,leptis HYPERMARKET,2026-08-07 03:15:59,,,,,,0.6252186666666667,0.4078333333333333,0.1001173333333333,0.0076999999999999,1.0,ff003da07d2e281f,d7491706-2df2-4683-91f4-0d911882f8e3,89.0,85,100.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,,89.0,91.0,,,,100.0,,,,,,,,,Mobile Phones,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN+OCR,False,,,,,,,
Emirates Coop,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,,2026-08-06 10:03:20,,Brother,Brother ScanNCut DX,جهاز القص الذكي Brother ScanNCut DX بطل الفينيل السريع,أجهزة القص الذكية ومستلزمات الحرف لكل المبتكرين المبدعين,,,1099.0,0,AED,654715,page_3.jpg,flyer_20877,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20877,١٤ أغسطس ٢٠٢٦,ينتهي في الجمعة، ١٤ أغسطس ٢٠٢٦,مكتبة جرير,2026-08-07 01:22:54,,,,,2026-08-15,0.0851666666666666,0.8229863438857852,0.1037666666666667,0.02523774053383,1.0,1b82631f5463f371,4dd801dd-d469-4c96-b4b8-64c30d4dfb23,56.0,87,91.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,56.0,93.0,100.0,96.0,,,91.0,,,,,,,,,جهاز القص الذكي,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:28:20,Television and audio equipment,NIKAI,NIKAI NWAC 18031 WINDOW A/C 1.5 TON,NIKAI NWAC 18031 WINDOW A/C 1.5 TON,Add Smiles To Your Cart,,1199,1099.0,8,AED,,page_14.jpg,flyer_20896,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20896,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Add Smiles To Your Cart,2026-08-06 19:40:28,,,,,,0.8585360824742267,0.7544973333333334,0.1012680412371133,0.0128533333333333,1.0,de2badcc5251fcc4,a2eff2b3-e546-4415-93b6-38f2cdf4f3ed,75.0,82,69.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,75.0,100.0,73.0,,,83.0,69.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:29,,Hoover,Hoover Hgc-g604g-rb Cooking Range 60x60 4 Burner Black,Hoover Hgc-g604g-rb Cooking Range 60x60 4 Burner Black,BIG SAVE BIG CART,60X60,1299,1099.0,15,AED,4 BURNER,page_36.jpg,flyer_20912,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari Hypermarket,2026-08-06 23:56:08,,,,,,0.36292,0.908436,0.2716800000000001,0.0114573333333332,1.0,2e45a01ba4f47f1a,114d6c9c-86d6-4deb-af6b-33342126470a,77.0,77,89.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,77.0,96.0,62.0,89.0,70.0,84.0,89.0,,,,,,,,,Cooking Range,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,"1st Floor Safari Mall AL ARAIBI STREET AREA-136, AL ARAIBI Ras Al-Khaimah",2026-08-06 12:20:10,Tableware,WALTER,WALTER DINING SET 1+6,طقم طاوله طعام (١+٦),Transform Your Home with Timeless Style,,1599,1099.0,31,AED,,page_29.jpg,flyer_20912,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,SAFARI FURNITURE HOME & OFFICE,2026-08-06 23:54:49,500,,,,,0.5853636363636363,0.477774,0.1112363636363636,0.0079626666666667,1.0,6a094119ae97d92e,aa601f54-5930-4a8c-b626-41584492239f,73.0,85,96.0,98.0,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,73.0,84.0,88.0,,,90.0,96.0,,,,,,,,,,,أدوات مائدة,أطقم أدوات,ملاعق طعام,0.515,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Saja'a,2026-08-06 12:06:45,Mobile and computer devices,HONOR,HONOR 600 LITE 5G 8GB/256GB,هونر اونر جوال,MAGICAL FIGURES,600 L,,1119.0,0,AED,,page_15.jpg,flyer_20905,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20905,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,HASHIM,2026-08-06 22:28:01,,,,,,0.568,0.885,0.0800000000000001,0.01,1.0,1ebd93cf0a34bc73,5ae7a5c7-136a-456b-850f-774c7f91cc21,88.0,83,97.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,88.0,85.0,89.0,,,,97.0,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.87,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Saja'a,2026-08-06 12:06:42,Air conditioning equipment,SUPER GENERAL,SUPER GENERAL WINDOW AC 1.5 TON ROTRY SGA 18AE,سوبر جنرال مكيف هواء النافذهSUPER GENERAL WINDOW AC 1.5 TON ROTRY SGA 18AE,MAGICAL FIGURES,,,1149.0,0,AED,,page_14.jpg,flyer_20905,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20905,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Hashim Hypermarket,2026-08-06 22:26:12,,,,,,0.7984613953488372,0.8617933333333334,0.1280297674418605,0.0392773333333333,1.0,7916fdbc0c2799c4,d1be5d4d-8183-45fd-9908-93f3a5bf4e58,62.0,82,72.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,62.0,74.0,82.0,,,,72.0,,,,,,,,,,,أجهزة تكييف,تكييف عام,مكيف هواء,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (أجهزة تكييف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Saja'a,2026-08-06 12:06:45,Mobile and computer devices,VIVO,VIVO Y31S 5G 8/256GB,فيفو جوال,MAGICAL FIGURES,,,1169.0,0,AED,,page_15.jpg,flyer_20905,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20905,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,HASHIM,2026-08-06 22:28:01,,,,,,0.805,0.885,0.06,0.01,1.0,23dcbbdceb718fb1,5ae7a5c7-136a-456b-850f-774c7f91cc21,96.0,83,99.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,96.0,93.0,90.0,,,,99.0,,,,,,,,,,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.917,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:33:12,,HONOR,"Honor 600 Lite 8GB RAM / 256GB 5G Display: 6.6""","Honor 600 Lite 8GB RAM / 256GB 5G Display: 6.6""",All that you need.,600 L,,1199.0,0,AED,"2 Year Warranty, Tabby (Buy Now Pay Later)",page_23.jpg,flyer_20897,,,70,,,,,,,,,classified_products_v2_final.xlsx,,,,20897,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 19:52:26,,,,,2025-08-09,,,,,,d52ed7fd6430df68,07e20072-b156-47af-a71b-e1dd92ac1ebf,,70,,,aggregated_bulk_flyer_data_unified_7_8.xlsx,,False,,,,,,,,,,,,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:43:18,,HONOR,Honor 600 Lite 256GB 8GB RAM,Honor 600 Lite 256GB 8GB RAM,Upgrade for Less: Trade in. >> Upgrade. >> Payless,600 L,,1199.0,0,AED,2 Year Warranty,page_30.jpg,flyer_20899,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20899,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 20:51:23,,,,,2025-08-09,0.527,0.2578888888888889,0.084,0.0187555555555555,1.0,6a456533728379e6,55cd2f91-f0c3-422d-b107-3ebf691322f3,65.0,76,77.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,65.0,72.0,,,,77.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:49:16,,HONOR,"Honor 600 Lite 8GB RAM | 256GB | 5G Display: 6.6"" | Back: 108+5MP Front: 16MP | 6520mAh","Honor 600 Lite 8GB RAM | 256GB | 5G Display: 6.6"" | Back: 108+5MP Front: 16MP | 6520mAh","Upgrade for Less - Trade in, Upgrade, Payless",600 L,,1199.0,0,AED,"2 Year Warranty available. Tabby ""Buy Now Pay Later"" available.",page_33.jpg,flyer_20900,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Smartphone Offers,2026-08-06 21:16:57,,,,,2025-08-09,0.527,0.2578888888888889,0.18,0.0468888888888889,1.0,ad8911c155a136de,cb0b7ab5-6184-48d8-a118-c5f05bb02b98,66.0,76,68.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,66.0,71.0,,,,68.0,,,,,,,,,Smartphone,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:57:35,Mobile and computer devices,HONOR,Honor 600 Lite,فوتر موبايل,Upgrade for Less Trade in. >> Upgrade. >> Payless,8GB | 256GB | 5G,,1199.0,0,AED,2 YEAR WARRANTY,page_37.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,NESTO,2026-08-06 21:38:12,,,,,2024-08-11,0.528,0.2485111111111111,0.0569999999999999,0.0093777777777777,1.0,d574643ac4f80a43,8e8bef69-abee-4a2c-99f8-cd602b6d2f90,65.0,76,78.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,65.0,75.0,72.0,,77.0,,78.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.923,FUZZY,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:38:34,Mobile and computer devices,HONOR,Honor 600 Lite,موبايل هونر,Upgrade for Less Trade in. >> Upgrade. >> Payless,600 L,,1199.0,0,AED,"8GB | 256GB | 5G | Display : 6.6"" | Back : 108+5MP | Front : 16MP | 6520mAh",page_40.jpg,flyer_20898,,,75,,,,,,,,,classified_products_v2_final.xlsx,,,,20898,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 20:30:06,,,,,,0.527,0.2485111111111111,0.0579999999999999,0.0140666666666666,1.0,e586ae3ac8a26188,14af89e3-7b6c-4b8c-90fd-6717b76f8c78,58.0,75,66.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,58.0,76.0,69.0,,,,66.0,,,,,,,,,Mobile,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,0.85,FUZZY,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:28:20,Television and audio equipment,OPPO,OPPO A6 5G 8GB/256GB,OPPO A6 5G 8GB/256GB,Add Smiles To Your Cart,,1299,1199.0,7,AED,,page_14.jpg,flyer_20896,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20896,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Add Smiles To Your Cart,2026-08-06 19:40:28,,,,,,0.195,0.292,0.065,0.008,1.0,046c7b15a9f55cc4,a2eff2b3-e546-4415-93b6-38f2cdf4f3ed,82.0,82,91.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,82.0,100.0,100.0,100.0,,92.0,91.0,,,,,,,,,Electronics,,أجهزة تليفزيون وصوتيات,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:58:23,Home appliances,SUPER GENERAL,Super General Double Door Refrigerator SG415,تلاجه سوبر جنرال,Back to School,400 Ltr,1399,1199.0,14,AED,,page_46.jpg,flyer_20901,,,76,,,,,,,,,classified_products_v2_final.xlsx,,,,20901,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,NESTO,2026-08-06 21:43:03,200,,,,2024-08-13,0.721,0.231,0.121,0.0099999999999999,1.0,e230edc57aace617,60488ebd-a691-4b32-8018-b1308e6309c6,74.0,76,85.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,74.0,83.0,68.0,,70.0,77.0,85.0,,,,,,,,,Appliances,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:47:50,Home appliances,SUPER GENERAL,Super General Double Door Refrigerator SG4151,ثلاجه سوبر جنرال,SUMMER SALE,400 Ltr.,1399,1199.0,14,AED,,page_2.jpg,flyer_20900,,,71,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Nesto,2026-08-06 21:08:16,200,,,,2026-08-31,0.721,0.229,0.0790000000000001,0.0089999999999999,1.0,b0c2031ce63f86b9,0c424e4f-912b-4c62-9839-d8d6593002bf,60.0,71,80.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,60.0,74.0,63.0,63.0,66.0,71.0,80.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:37:37,Home appliances,SUPER GENERAL,Super General Double Door Refrigerator SG4151,للاجه سوبر جنرال,SUMMER SALE,400 Ltr.,1399,1199.0,14,AED,,page_10.jpg,flyer_20898,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20898,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,NESTO,2026-08-06 20:05:12,200,,,,2026-08-31,0.723,0.229,0.1169999999999999,0.0089999999999999,1.0,bbfab5bfc3f4b272,02210c69-2bf0-4d11-bbee-d6ded28599cb,66.0,78,80.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,66.0,77.0,62.0,99.0,62.0,73.0,80.0,,,,,,,,,Appliances,,أجهزة منزلية,ثلاجات,ثلاجة,1.0,RULE,EN,False,,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,,2026-08-06 12:20:29,Air conditioning equipment,Sansui,Sansui 1.5ton 18000 Btu/h Split Air Conditioner,مكيف هواء سانسوي,BIG SAVE BIG CART,1.5ton,1509,1199.0,20,AED,,page_36.jpg,flyer_20912,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari Hypermarket,2026-08-06 23:56:08,,,,,,0.0586,0.09144,0.0153599999999999,0.09254,1.0,d4717a9e0e223db3,114d6c9c-86d6-4deb-af6b-33342126470a,54.0,77,70.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,54.0,69.0,57.0,78.0,57.0,90.0,70.0,,,,,,,,,Split Air Conditioner,,أجهزة تكييف,تكييف عام,مكيف هواء,0.97,CATALOG_OVERRIDE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL ZAHRA STREET, BUTINA AREA, SHARJAH, UAE",2026-08-06 12:02:11,,SAMSUNG,SAMSUNG A57 5G RAM 8GB ROM 256GB SCREEN 6.7 50MP BACK CAM 12MP FRONT CAM 5000mAh,SAMSUNG A57 5G RAM 8GB ROM 256GB SCREEN 6.7 50MP BACK CAM 12MP FRONT CAM 5000mAh,,,,1249.0,0,AED,,page_15.jpg,flyer_20903,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20903,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Discounts Center,2026-08-07 02:52:55,,,,,,0.558,0.065,0.101,0.116,1.0,f1e263e84a761d41,082291c3-2e61-407e-9b70-0cbdfab94e20,79.0,78,81.0,,aggregated_bulk_flyer_data_unified7_8_b.xlsx,100.0,False,,,,,,79.0,85.0,,,,81.0,,,,,,,,,Smartphones,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,2026-08-06 11:49:09,Television and audio equipment,VIDEOCON,Videocon QLED Smart TV 65In,Videocon QLED Smart TV 65In,PRICE WONDER,,1599,1249.0,21,AED,,page_30.jpg,flyer_20900,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,NESTO,2026-08-06 21:15:47,350,,,,2026-08-09,0.016,0.595,0.214,0.0129999999999999,1.0,537f700a8017b755,e7c5099b-1c96-469e-8834-caeebdc754fa,61.0,79,70.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,61.0,68.0,,,67.0,70.0,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,شاشة,0.547,RULE_FUZZY,EN,True,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Safari,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,RAK UAE,2026-08-06 12:20:21,,HONOR,HONOR X9D 5G 12GB/256GB,HONOR X9D 5G 12GB/256GB,OFFERS VALID FOR 5 DAYS,,,1299.0,0,AED,,page_33.jpg,flyer_20912,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20912,١١ أغسطس ٢٠٢٦,ينتهي في الثلاثاء، ١١ أغسطس ٢٠٢٦,Safari,2026-08-06 23:55:07,,,,,2026-08-10,0.673,0.345,0.137,0.015,1.0,8b593682e181f822,b2ae5e0c-1422-4afa-aae8-49b60c88aab7,81.0,81,82.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,81.0,90.0,,,,82.0,,,,,,,,,Handhelds,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Nesto,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"MUWEILAH, AL KHAN, BUTHINA, RAK MALL, JABEL ALI, RASHIDIYA-1, WARSAN, NAHDA DUBAI, BNM, NADHA AL HAMAR, AL JURF, HOR AL ANZ, JURF NEAR CHINA MALL, MBZ",2026-08-06 11:49:20,Mobile and computer devices,HONOR,Honor X9D phone 12GB/256GB/5G,Honor X9D phone 12GB/256GB/5G,Best Price • Best Care,,1390,1299.0,6,AED,"2 YEAR WARRANTY, 6.67"" Screen, 48MP Back Camera, 18MP Front Camera, 6000 mAh",page_35.jpg,flyer_20900,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20900,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,YES Mobile,2026-08-06 21:18:01,,,,,,0.192,0.4020000000000001,0.143,0.0309999999999999,1.0,3ebff87262ac18c8,2a1d790a-fa6a-4454-be80-b88a048ab959,62.0,79,75.0,,aggregated_bulk_flyer_data_unified_7_8.xlsx,100.0,False,,,,,,62.0,75.0,,,71.0,75.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,أجهزة ذكية ومحمول,موبايل,1.0,RULE,EN,False,,,,,,,
