اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:07:02,أطعمة -فواكه وخضروات,,DATES MAJDOL SUPER JUMBO,تمر مجدول جامبو اخ,SUPER LOW PRICES,Per Kg,37.95,26.99,28.0,AED,,page_14.jpg,flyer_21633,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21633,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,AL SAFA,2026-09-25 23:15:09,,,,,2026-09-30,0.5555534883720931,0.4125716666666667,0.0964682170542635,0.0091116666666667,1.0,92fc4b2b2ffb4ede,a5bc3da6-61dd-4cb1-bdd8-f7a2a490b8b1,76.0,82.0,88.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,76.0,81.0,,,75.0,85.0,88.0,,,,,,,,,Roastery,,أطعمة -فواكه وخضروات,تمور طبيعية,تمر مجدول,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvA3,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:01:59,أطعمة -زيوت ودهون,Sunflower,SUNFLOWER SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس صن فلو ١.٥ لتر × ٢ بكس,SUPER LOW PRICES,1.5 LITRE X 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21625,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21625,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,SAFA HYPER,2026-09-25 21:55:35,,,,,,0.521646511627907,0.91795,0.1687348837209302,0.0072499999999999,1.0,fac1cf90a260ef28,0fc6efb3-7078-4c3e-958b-c4c6821e9794,86.0,87.0,95.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,86.0,100.0,95.0,,97.0,89.0,95.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:21,أطعمة -زيوت ودهون,Sunflower,SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس صن فلو ١.٥ لتر x ٢ PCS,SUPER LOW PRICES,1.5 Litre x 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21629,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21629,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. TRADING,2026-09-25 22:30:36,10.91,,,,,0.5232906976744187,0.9209111111111112,0.1650968992248061,0.0280888888888888,1.0,754a036e789129a7,26f51b83-2ae8-4b94-a5ae-1788b16e71fb,83.0,84.0,95.0,100.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,83.0,98.0,80.0,,88.0,83.0,95.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:05:44,أطعمة -زيوت ودهون,Sunflower,SUNFLOWER SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس صن فلو ١.٥ لتر x ٢ PCS,SUPER LOW PRICES,1.5 LITRE X 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21631,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21631,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. TRADING,2026-09-25 22:46:22,10.91,,,,,0.5183651162790698,0.925657777777778,0.1647883720930232,0.0086599999999998,1.0,59247026b20a21d1,890c8da4-aee0-437a-8ef5-e0a599f61ef7,91.0,87.0,100.0,100.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,91.0,100.0,89.0,,99.0,97.0,100.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:07:00,أطعمة -زيوت ودهون,Sunflower,SUNFLOWER SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس صن فلو 1.5 لتر x 2 علب,SUPER LOW PRICES,1.5 LITRE X 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21633,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21633,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,AL SAFA,2026-09-25 23:16:57,,,,,,,,,,,6322d4cddfa0a9a3,5155fc12-86d9-4ac5-ba6b-8e74d4a1561d,,62.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:05:02,أطعمة -زيوت ودهون,Sunflow,SUNFLOW SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس فلو ١.٥ لتر,SUPER LOW PRICES,1.5 LITRE X 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21630,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21630,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. TRADING,2026-09-25 22:41:42,,,,,,0.5225271317829457,0.9208466666666666,0.1658573643410852,0.0086599999999999,1.0,a37114f3329ed00c,6354d20d-b9ae-4bc6-b0da-af018f1a9b6c,87.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,87.0,100.0,91.0,,99.0,94.0,100.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:03:36,أطعمة -زيوت ودهون,Sunflow,SUNFLOW SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس فلو ١.٥ لتر x ٢,SUPER LOW PRICES,1.5 LITRE X 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21628,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21628,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,K.M. TRADING,2026-09-26 07:09:53,,,,,,0.5233527131782946,0.9216388888888888,0.1643643410852713,0.0144555555555556,1.0,1a8ffc9f6589762a,7471affb-07f9-4508-9397-949ee122a7ee,83.0,90.0,95.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,83.0,100.0,100.0,,94.0,98.0,95.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:38,أطعمة -زيوت ودهون,,SUNFLOWER OIL 1.5 LITRE X 2 PCS,زيت دوار الشمس فلو ١.٥ لتر x ٢ PCS,SUPER LOW PRICES,1.5 Litre x 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21626,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21626,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-25 22:00:51,,,,,,0.523,0.925,0.1719999999999999,0.03,1.0,4fd25c9ec9fa5d36,9d734cd0-4e64-4cd8-9a34-7490f6529ba6,80.0,88.0,94.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,80.0,100.0,,,94.0,96.0,94.0,,,,,,,,,زيوت وسمن,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.95,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:20,أطعمة -زيوت ودهون,Sunflow,SUNFLOW SUNFLOWER OIL 1.5 LITRE X 2 PCS,SUNFLOW SUNFLOWER OIL 1.5 LITRE X 2 PCS,SUPER LOW PRICES,1.5 LITRE X 2 PCS,37.9,26.99,28.0,AED,,page_12.jpg,flyer_21632,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21632,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-09-25 22:58:39,10.91,,,,,0.5212697674418606,0.9163249999999998,0.1687999999999999,0.022125,1.0,a75831174d43ace0,7a0581e2-08eb-4fd6-9ae2-d47b631d0756,84.0,87.0,97.0,94.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,,84.0,89.0,,96.0,88.0,97.0,,,,,,,,,,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,TvB4,0.869,
LuLu,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,Lulu Express Stores,2026-09-25 18:20:12,أطعمة مجمدة,Magnum,Magnum Mini Ice Cream Stick Multipack Assorted,ايس كريم مانجوم متنوعه,BEAT THE SUMMER HEAT,per pkt,38.4,27.5,28.0,AED,,page_8.jpg,flyer_21651,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21651,٧ أكتوبر ٢٠٢٦,ينتهي في الأربعاء، ٧ أكتوبر ٢٠٢٦,Lulu,2026-09-26 02:00:32,,,,,2026-10-07,0.075,0.285,0.11,0.009,1.0,231a60792cb756ca,b5dd9fe4-b31f-499b-b209-4d218af5efce,56.0,75.0,76.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,56.0,68.0,58.0,52.0,83.0,72.0,76.0,,,,,,,,,Ice Cream,,أطعمة مجمدة,آيس كريم,آيس كريم,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,BiA1,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:01:51,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر جبير للذيل / مل ١٠٠ مل + مزيل عرق,SUPER LOW PRICES,100 ml + DEO,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21625,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21625,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,SAFA HYPER,2026-09-25 21:57:00,,,,,,0.075,0.4749999999999999,0.17,0.013,1.0,54e029693cfb233e,5d4f674a-aae5-418a-86d8-7fdb23d5b6ec,63.0,89.0,96.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,63.0,93.0,98.0,,89.0,87.0,96.0,,,,,,,,,Perfume,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.88,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:53,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر جبير لليلد فخض / مل + مزيل عرق,SUPER LOW PRICES,100 ml + DEO,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21630,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21630,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:43:17,11.96,,,,,0.0785488372093023,0.468025,0.1220713178294573,0.0221949999999999,1.0,06be066f9eb797da,ebe5fe7b-378c-47cf-80be-d2dcd139b527,59.0,87.0,83.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,59.0,79.0,91.0,,80.0,87.0,83.0,,,,,,,,,Perfume,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.878,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:29,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر جميل للانثي نسل / مل + مزل عراق,SUPER LOW PRICES,100 ml + DEO,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21626,,,63.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21626,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. HYPERMARKET,2026-09-25 22:06:56,,,,,,,,,,,82f995a7201c9813,248fe5cf-b170-47d8-b6b6-f8cd50ba26f8,,63.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:51,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر جميل للاند روي - امل + مزيل عرق,SUPER LOW PRICES,100 ml,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21633,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21633,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,AL SAFA,2026-09-25 23:16:11,,,,,,,,,,,6bc1e9c3f5fac2ce,4c7db218-e64a-42e9-b42b-61e1ff66cec0,,60.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.866,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:13,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر جيبر للانثي رمادي - احمر عطر,SUPER LOW PRICES,100 ml + DEO,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21629,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21629,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. TRADING,2026-09-26 07:11:37,11.96,,,,,0.0785488372093023,0.477675,0.0853581395348837,0.0077199999999999,1.0,1756dee64a358bac,d7ea2f08-fb1f-448d-890f-f03fac54cb8b,60.0,91.0,89.0,97.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,60.0,85.0,95.0,,91.0,95.0,89.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:58,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY Gift Set,عطر جيبر للاند روزي / اصفر + مزيل عرق NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,SUPER LOW PRICES,100 ml + DEO SPRAY,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21627,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21627,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:13:36,11.96,,,,,,,,,,79c11d7e3459883d,d4a75306-ee2a-45cb-9d09-e8e59aa1e05f,,64.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.85,
K.M. Trading,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:03:28,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر حبيبي للابد ابريق + مزيل عرق,SUPER LOW PRICES,100 ml + DEO,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21628,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21628,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:28:33,11.96,,,,,0.0732837209302325,0.458375,0.1669837209302326,0.0106149999999999,1.0,064a59a0a7493451,836feda8-6a9a-42fd-a580-36642c49f220,57.0,86.0,97.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,57.0,76.0,84.0,,82.0,81.0,97.0,,,,,,,,,Perfume,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.876,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:12,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر حبيبي ليل اباد ١٠٠ مل + رشل عرق,SUPER LOW PRICES,100 ml + DEO SPRAY,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21632,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21632,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING | SAFA express | AL SAFA SUPERMARKET,2026-09-25 23:00:45,,,,,,0.0741999999999999,0.4755199999999999,0.1755,0.01258,1.0,19ee1bde1009ed0b,9c147061-3a20-4644-892f-992a66f96380,58.0,86.0,96.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,58.0,80.0,87.0,,95.0,89.0,96.0,,,,,,,,,Perfume,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.794,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:05:35,العناية الشخصية,NABEEL,NABEEL HABIBI LIL ABAD EDP 100 ml + DEO SPRAY,عطر حيوي للاند رحي اصل عطر,SUPER LOW PRICES,100 ml + DEO,41.95,29.99,28.0,AED,,page_2.jpg,flyer_21631,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21631,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:52:21,11.96,,,,,,,,,,77e15a84c65ed7ac,d91a35c9-298f-4310-b14b-bdfc7fe14414,,62.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:53,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رجال انيق برازوفل / مل,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21630,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21630,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:43:17,12.01,,,,,0.5282852713178295,0.468025,0.1220713178294573,0.0221949999999999,1.0,966a1980436b499b,ebe5fe7b-378c-47cf-80be-d2dcd139b527,83.0,87.0,99.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,83.0,87.0,92.0,,81.0,96.0,99.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:06:51,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رجالي كرسيد اند باروفيل - امل,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21633,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21633,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,AL SAFA,2026-09-25 23:16:11,,,,,,,,,,,e0f8eae05423ef0f,4c7db218-e64a-42e9-b42b-61e1ff66cec0,,60.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-25 18:03:28,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رجالي كريس ادم / ابريق / مل,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21628,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21628,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:28:33,12.01,,,,,0.5289511627906978,0.458375,0.1547193798449611,0.0106149999999999,1.0,111061d2dede3eaa,836feda8-6a9a-42fd-a580-36642c49f220,77.0,86.0,100.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,77.0,95.0,79.0,,85.0,92.0,100.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:01:51,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رجالي كريس ادم / بارفوم / مل ١٠٠ مل,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21625,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21625,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,SAFA HYPER,2026-09-25 21:57:00,,,,,,0.525,0.4749999999999999,0.1600000000000001,0.013,1.0,58f523baeaf79b28,5d4f674a-aae5-418a-86d8-7fdb23d5b6ec,73.0,89.0,99.0,,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,73.0,99.0,91.0,,92.0,98.0,99.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:04:13,العناية الشخصية,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رجالي كريس ادم باروبل - احمر عطر,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21629,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21629,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M. TRADING,2026-09-26 07:11:37,12.01,,,,,0.5310387596899225,0.477675,0.1009612403100775,0.0077199999999999,1.0,136569a4fd87045a,d7ea2f08-fb1f-448d-890f-f03fac54cb8b,76.0,91.0,98.0,100.0,aggregated_bulk_flyer_data_unified_26_09.xlsx,100.0,False,,,,,76.0,95.0,93.0,,97.0,98.0,98.0,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,NiD2,0.85,
K.M. Trading,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,,2026-09-25 18:02:58,شنط واكسسوارات,CHRIS ADAM,CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,عطر رجالي ممتاز اسود / اصفر CHRIS ADAM POWERFUL EDP FOR MEN 100 ml,SUPER LOW PRICES,100 ml,42,29.99,28.0,AED,,page_2.jpg,flyer_21627,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21627,٤ أكتوبر ٢٠٢٦,ينتهي في الأحد، ٤ أكتوبر ٢٠٢٦,K.M.TRADING,2026-09-25 22:13:36,12.01,,,,,,,,,,e16ac99c4a3c48e6,d4a75306-ee2a-45cb-9d09-e8e59aa1e05f,,64.0,,,aggregated_bulk_flyer_data_unified_26_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Perfume,,شنط واكسسوارات,محفظة,محفظة رجالي,,FUZZY,AR,1,,,,,,,,,,,,,,,,,,,,,,XiC1,0.463,
