اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Oral Care,SENSODYNE,SENSODYNE MULTI CARE PLUS WHITENING 2X75ML,SENSODYNE MULTI CARE PLUS WHITENING 2X75ML,Bring the Best of Beauty to Your Home,2X75ML,37,29.95,19,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,7.05,,,,8/31/2024,0.3919375,0.4394,0.1283750000000001,0.0274,1.0,f2e1c018acdd1c92,33322bd2-7eb4-4379-a56c-5d814795a6b1,60.0,78,83.0,95.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,60.0,96.0,,67.0,85.0,83.0,,,,,,,,,Oral Care,,العناية بالفم,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Cleaning Tools,MR.STAR / LOTUS,5 PCS SET TOOTH BRUSH ASSTD,5 PCS SET TOOTH BRUSH ASSTD,Bring the Best of Beauty to Your Home,5 PCS,5,3.95,20,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,1.05,,,,8/31/2024,0.148025,0.5170333333333333,0.0813041666666666,0.0274,1.0,18b21499c319ddd8,33322bd2-7eb4-4379-a56c-5d814795a6b1,61.0,78,85.0,96.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,56.0,,74.0,,85.0,,,,,,,,,Oral Care,,أدوات تنظيف,فرش وإسفنج,فرشاة حمام,0.482,FUZZY,EN,True,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (Oral Care) التي توحي بـ «العناية بالفم»,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,TIGER BALM,TIGER BALM 10GM 3PC + TIGER BALM OIL 15ML,TIGER BALM 10GM 3PC + TIGER BALM OIL 15ML,Serving Generations,10GM 3PC + 15ML,19.95,15.95,20,AED,4 for 15.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.0,,,,,0.525,0.8539999999999999,0.0669999999999999,0.0300000000000001,1.0,d92c2ce2ae6a7117,f80167c6-2777-4f27-9907-d575adf5425c,86.0,86,85.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,86.0,93.0,,98.0,92.0,85.0,,,,,,,,,Health Care,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,SUNSILK,SUNSILK SHAMPOO ASSTD 2X350ML,SUNSILK SHAMPOO ASSTD 2X350ML,Serving Generations,2X350ML,19.99,15.95,20,AED,2 for 15.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.04,,,,,0.208,0.312,0.067,0.03,1.0,e8e339476ec22060,f80167c6-2777-4f27-9907-d575adf5425c,62.0,86,79.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,62.0,74.0,,87.0,82.0,79.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو شعر,0.503,RULE_FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,ENGLISH BLAZER,ENGLISH BLAZER DEODORANT SPRAY 3X150ML,ENGLISH BLAZER DEODORANT SPRAY 3X150ML,Beauty Fest,3X150ML,19.95,15.95,20,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,4.0,,,,,0.1,0.432,0.102,0.031,1.0,929634a1becaa6ee,65b2e923-b8b1-42af-b18d-830d97d2c6c6,66.0,85,93.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,66.0,84.0,,94.0,92.0,93.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Kotex,Kotex Maxi Soft 40+10 FREE,Kotex Maxi Soft 40+10 FREE,The Biggest summer celebration is here!,40+10 FREE,26.5,20.95,20,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,5.55,,,,8/31/2024,0.458,0.395,0.0769999999999999,0.038,1.0,2a4f3329f8759c63,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,77.0,86,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,77.0,88.0,100.0,98.0,95.0,100.0,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,HIMALAYA,HIMALAYA SENSITIVE BABY WIPES 56SX4,HIMALAYA SENSITIVE BABY WIPES 56SX4,The Biggest summer celebration is here!,56SX4,29,22.95,20,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.05,,,,8/31/2024,0.477,0.655,0.0919999999999999,0.025,1.0,75cf468f101f04aa,4c44f306-64b9-4b31-91cd-143b19ac5f84,82.0,81,94.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,82.0,70.0,,86.0,92.0,94.0,,,,,,,,,Baby Care,,مناديل ورقية,مناديل متخصصة,مناديل مبلله,0.83,RULE_FUZZY,EN,True,الفئة الناتجة (مناديل ورقية) تخالف خانة الفئة المدخلة (Baby Care) التي توحي بـ «البيبي (مستلزمات)»,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Dishwashing,ARIEL,ARIEL PLATINUM CLEAN,ARIEL PLATINUM CLEAN,The Biggest summer celebration is here!,,29,22.95,20,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.05,,,,8/31/2024,0.745,0.8149999999999998,0.0839999999999999,0.0250000000000001,1.0,f9cf4d5790ed83e4,4c44f306-64b9-4b31-91cd-143b19ac5f84,67.0,81,87.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,67.0,70.0,,,89.0,87.0,,,,,,,,,Household Care,,غسيل الأطباق,اقراص,اقراص غسالات اطباق,0.493,FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,ARIEL,ARIEL LS CORE+ LAV / TOD 2.25KG,ARIEL LS CORE+ LAV / TOD 2.25KG,The Biggest summer celebration is here!,2.25KG,29,22.95,20,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.05,,,,8/31/2024,0.738,0.873,0.067,0.025,1.0,76cb9a5bbace99e0,4c44f306-64b9-4b31-91cd-143b19ac5f84,72.0,81,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,72.0,76.0,,90.0,100.0,100.0,,,,,,,,,Household Care,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,JAGUAR,JAGUAR CLASSIC BLACK EDT 100 ML,JAGUAR CLASSIC BLACK EDT 100 ML,Beauty Fest,100ML,44.95,35.95,20,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,9.0,,,,,0.124,0.6470000000000001,0.095,0.0309999999999999,1.0,596df0a99eca08c0,65b2e923-b8b1-42af-b18d-830d97d2c6c6,66.0,85,92.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,66.0,90.0,,88.0,93.0,92.0,,,,,,,,,Fragrance,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,Godrej,GODREJ SHAVING CREAM 70GM ASSTD,GODREJ SHAVING CREAM 70GM ASSTD,Beauty Fest,70GM,3.75,2.95,21,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,0.8,,,,,0.685,0.875,0.0999999999999999,0.017,1.0,b9e9eedba2efa70a,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,67.0,78,94.0,98.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,67.0,57.0,,81.0,84.0,94.0,,,,,,,,,Beauty,,العناية الشخصية,حلاقة,كريم حلاقة,0.798,FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Wash (powder),DOWNY,DOWNY 1LTR ASSTD.,DOWNY 1LTR ASSTD.,The Biggest summer celebration is here!,1LTR,13.99,10.95,21,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.04,,,,8/31/2024,0.252,0.451,0.053,0.025,1.0,cc4416932582d62a,4c44f306-64b9-4b31-91cd-143b19ac5f84,63.0,81,88.0,99.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,63.0,69.0,,81.0,93.0,88.0,,,,,,,,,Household Care,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,Fine Comfort,FINE COMFORT XL TOILET TISSUE 10ROLLS 2PLY,FINE COMFORT XL TOILET TISSUE 10ROLLS 2PLY,Bring the Best of Beauty to Your Home,10 ROLLS,13.99,10.95,21,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,3.04,,,,8/31/2024,0.7137308333333334,0.7042666666666666,0.0890066666666666,0.0274,1.0,26308a6b2010ab71,33322bd2-7eb4-4379-a56c-5d814795a6b1,71.0,78,84.0,96.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,61.0,,68.0,84.0,84.0,,,,,,,,,Paper & Tissues,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.809,CATALOG_OVERRIDE,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Carefree,Carefree Plus Large Regular 48PCS,Carefree Plus Large Regular 48PCS,The Biggest summer celebration is here!,48PCS,16.5,12.95,21,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.55,,,,8/31/2024,0.78,0.395,0.087,0.038,1.0,f1bac82298910482,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,79.0,86,97.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,79.0,76.0,100.0,84.0,96.0,97.0,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Personal care,Glow & Lovely,GLOW & LOVELY MULTI VITAMIN,GLOW & LOVELY MULTI VITAMIN,Beauty Fest - Bring the Best of Beauty in You!,100 GM,16.5,12.95,21,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,3.55,,,,8/9/2026,0.0883999999999999,0.7176973333333334,0.0882,0.0019466666666665,1.0,192121ba0c71f692,b2e80451-5c47-4164-b83b-9fb90dac66b9,63.0,93,100.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,63.0,96.0,89.0,94.0,98.0,96.0,100.0,,,,,,,,,Beauty Cream,,العناية الشخصية,كريمات وزيوت,كريم,0.878,FUZZY,EN+OCR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,PANTENE,PANTENE SHAMPOO ASSTD 2X390ML,PANTENE SHAMPOO ASSTD 2X390ML,Serving Generations,2X390ML,21.5,16.95,21,AED,2 for 16.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.668,0.21,0.107,0.03,1.0,f4e94651cf5a2547,f80167c6-2777-4f27-9907-d575adf5425c,59.0,86,71.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,59.0,60.0,,72.0,80.0,71.0,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو للشعر المصبوغ,0.942,FUZZY,OCR+EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Dishwashing,FAIRY,FAIRY DISH WASH ULTRA LEMON 600ML,FAIRY DISH WASH ULTRA LEMON 600ML,The Biggest summer celebration is here!,600ML,8.95,6.95,22,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.0,,,,8/31/2024,0.27,0.24,0.085,0.025,1.0,9f08b3a21b0ed66a,4c44f306-64b9-4b31-91cd-143b19ac5f84,76.0,81,84.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,68.0,,88.0,91.0,84.0,,,,,,,,,Household Care,,غسيل الأطباق,اقراص,اقراص غسالات اطباق,0.635,RULE_FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Oral Care,Closeup,CLOSEUP TOOTHPASTE ASSTD.,CLOSEUP TOOTHPASTE ASSTD.,Beauty Fest - Bring the Best of Beauty in You!,3X100 ML,8.99,6.95,22,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,2.04,,,,8/9/2026,0.0883999999999999,0.7215906666666666,0.0882,0.0019466666666667,1.0,26530e83df975139,b2e80451-5c47-4164-b83b-9fb90dac66b9,91.0,93,99.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,91.0,100.0,94.0,96.0,100.0,99.0,99.0,,,,,,,,,Toothpaste,,العناية بالفم,معجون وفرشاة,معجون أسنان,1.0,RULE,AR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Hair care,Himalaya,Himalaya ASSTD Shampoo 2X400ML,Himalaya ASSTD Shampoo 2X400ML,The Biggest summer celebration is here!,2X400ML,17.95,13.95,22,AED,2 for 13.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.0,,,,8/31/2024,0.418,0.605,0.062,0.05,1.0,c281ea6572129fb0,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,64.0,86,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,64.0,75.0,74.0,97.0,84.0,87.0,,,,,,,,,Shampoo,,العناية بالشعر,شامبو,شامبو شعر,0.465,RULE_FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Skin care and hygiene,Dove,DOVE BEAUTY SOAP WHITE/PINK,DOVE BEAUTY SOAP WHITE/PINK,Beauty Fest - Bring the Best of Beauty in You!,4X125 GM,21.95,16.95,22,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5.0,,,,8/9/2026,0.0883999999999999,0.7138039999999999,0.0882,0.0019466666666667,1.0,6f337e0e753a744f,b2e80451-5c47-4164-b83b-9fb90dac66b9,34.0,93,92.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,34.0,69.0,83.0,89.0,85.0,84.0,92.0,,,,,,,,,Beauty Soap,,العناية بالبشرة والنظافة,صابون,صابون وجه,0.953,CATALOG_OVERRIDE,AR,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Skin care and hygiene,Lux,LUX BAR ASSTD SOAP 6X170GM,LUX BAR ASSTD SOAP 6X170GM,Beauty Fest,6X170GM,24.5,18.95,22,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,5.55,,,,,0.134,0.666,0.0739999999999999,0.0299999999999998,1.0,b95473af3f8c471d,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,71.0,78,87.0,99.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,58.0,,83.0,84.0,87.0,,,,,,,,,Beauty,,العناية بالبشرة والنظافة,صابون,صابون يد,0.816,RULE_FUZZY,EN,False,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Baby (supplies),HIMALAYA,HIMALAYA BABY CARE GIFT PACK,HIMALAYA BABY CARE GIFT PACK,The Biggest summer celebration is here!,GIFT PACK,44.99,34.95,22,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,10.04,,,,8/31/2024,0.16,0.655,0.0919999999999999,0.025,1.0,c921ee1d1a81cf3c,4c44f306-64b9-4b31-91cd-143b19ac5f84,65.0,81,75.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,65.0,70.0,,78.0,86.0,75.0,,,,,,,,,Baby Care,,البيبي (مستلزمات),,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Cosmetics,ARMAF,ARMAF CLUB DE NUIT INTENSE MEN EDT 105ML,ARMAF CLUB DE NUIT INTENSE MEN EDT 105ML,Beauty Fest,105ML,110,84.95,22,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,25.05,,,,,0.387,0.227,0.0979999999999999,0.031,1.0,5ce2731e4ada8374,65b2e923-b8b1-42af-b18d-830d97d2c6c6,60.0,85,77.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,60.0,74.0,,76.0,80.0,77.0,,,,,,,,,Fragrance,,مستحضرات تجميل,عطور,"معطر جسم,",0.465,FUZZY,EN+OCR,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Oral Care,Pepsodent,PEPSODENT GERMICHECK 150GM+BRUSH FREE,PEPSODENT GERMICHECK 150GM+BRUSH FREE,Bring the Best of Beauty to Your Home,150GM,6.5,4.95,23,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,1.55,,,,8/31/2024,0.1677091666666667,0.6357666666666667,0.0958533333333333,0.0274,1.0,7340ded7045e6a00,33322bd2-7eb4-4379-a56c-5d814795a6b1,66.0,78,85.0,94.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,66.0,67.0,,81.0,84.0,85.0,,,,,,,,,Oral Care,,العناية بالفم,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,LUX,LUX SUNLIGHT LEMON 1225ML,LUX SUNLIGHT LEMON 1225ML,The Biggest summer celebration is here!,1225ML,11.75,8.95,23,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.8,,,,8/31/2024,0.09,0.24,0.085,0.025,1.0,3da6aded83688c22,4c44f306-64b9-4b31-91cd-143b19ac5f84,56.0,81,70.0,80.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,56.0,64.0,,74.0,75.0,70.0,,,,,,,,,Household Care,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Skin care and hygiene,Himalaya,Himalaya Cream Nourishing/Moisturizing 2X150ML,Himalaya Cream Nourishing/Moisturizing 2X150ML,The Biggest summer celebration is here!,2X150ML,12.95,9.95,23,AED,2 for 9.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.0,,,,8/31/2024,0.82,0.785,0.0770000000000001,0.058,1.0,4c65bbbf9dfcb1ea,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,87.0,86,99.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,87.0,99.0,93.0,94.0,98.0,99.0,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.497,FUZZY,EN,True,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Skin care and hygiene,Always,ALWAYS SKIN LOVE 30'S LARGE,ALWAYS SKIN LOVE 30'S LARGE,The Biggest summer celebration is here!,30 PADS,12.95,9.95,23,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.0,,,,8/31/2024,0.504,0.133,0.076,0.0389999999999999,1.0,22c480c3bf97fb0d,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,61.0,86,74.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,61.0,59.0,60.0,73.0,69.0,74.0,,,,,,,,,Skin care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.631,FUZZY,EN+OCR,True,,,,,,,
