اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:51,Tableware,Ikon,Ikon Egg Boiler ET350A/1K350A,جهاز سلق البيض واط 350,ELECTRONICS • HOME APPLIANCES,,59,39.0,33,AED,,page_32.jpg,flyer_20959,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-13 09:39:19,,,,,,0.4876709677419355,0.7081869158878504,0.0822637096774193,0.0273611874656404,1.0,f21f85ebc972d425,b3442b0f-b7e0-488b-8d0f-ea1edc29d2e7,82.0,87,99.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,82.0,91.0,100.0,,,95.0,99.0,,,,,,,,,Home Appliances,,أدوات مائدة,أدوات يدوية,مضرب بيض يدوي,0.474,FUZZY,AR_FULL+PROMO+EN,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Home Appliances) التي توحي بـ «أجهزة منزلية»,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:05,Bags and accessories,Wagon R,"Wagon R Backpack Mova 18"" Assorted",حقيبه ظهر 18 بوصه واجن ار متنوعه,Where the world comes to shop,,59,39.0,33,AED,,page_7.jpg,flyer_20959,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,Lulu,2026-08-13 06:11:49,20,,,,,0.3005629032258064,0.6478988455195162,0.1671870967741937,0.0094337548103355,1.0,b5df3a669308ee99,b966f063-acc5-4479-8920-c88c1611bec2,82.0,87,100.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,82.0,95.0,89.0,,,99.0,100.0,,,,,,,,,Backpacks,,شنط واكسسوارات,حقائب,شنطة يد,0.92,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:49,Furniture,,Fold Shoe Cabinet 9Lyr NW-30055-1 Assorted,خزانه للاحذيه متنوعه,العودة إلى المدرسة السعادة,9 L,59,39.0,33,AED,,page_31.jpg,flyer_20959,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,Lulu Hypermarket,2026-08-13 06:01:30,20,,,,,0.488,0.935,0.074,0.0269999999999999,1.0,fc5977a46016c7d9,e4649839-d6d1-4711-8103-aadbfb83a910,92.0,84,96.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,92.0,87.0,,,,99.0,96.0,,,,,,,,,Furniture,,الأثاث,تخزين وتنظيم,خزانة,0.85,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:00,Household Supplies,One Piece,One Piece Lunch Bag Assorted,صندوق غداء متنوع,"WIN 100,000 SCHOLARSHIP 10 Samsung Tablets 10 JBL Headphones & more exciting prizes!",,59,39.0,33,AED,,page_4.jpg,flyer_20959,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu,2026-08-13 06:09:20,,,,,,0.538,0.941,0.101,0.01,1.0,fcc684b69a6d1945,f1bc1c0f-f992-4271-9f52-96cbbb5d17e3,89.0,89,97.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,89.0,91.0,100.0,,,100.0,97.0,,,,,,,,,Bags,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,0.855,FUZZY,AR,True,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (Bags) التي توحي بـ «شنط واكسسوارات»,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:51,Mobile and computer devices,Ikon,Ikon Keyboard + Mouse IK-MK800,لوحه مفاتيح + ماوس,ELECTRONICS • HOME APPLIANCES,,59,39.0,33,AED,,page_32.jpg,flyer_20959,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-13 09:39:19,,,,,,0.4876709677419355,0.920692138537658,0.1030774193548387,0.0273611874656402,1.0,6407d20c7a9e1e96,b3442b0f-b7e0-488b-8d0f-ea1edc29d2e7,86.0,87,93.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,86.0,90.0,100.0,,,95.0,93.0,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,ملحقات حاسب,ماوس,0.871,FUZZY,AR,True,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
Sharjah Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-12 20:14:51,Foods - dairy products,Three Cow,Three Cow Mozarella Block - Denmark,جبنه موزاريلا البقرات الثلاث - الدانمارك,تسوق بسهولة عبر المتجر الإلكتروني واستمتع بخدمة التوصيل السريع (يلا).,كيلو,59.9,39.9,33,AED,,page_50.jpg,flyer_20951,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20951,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Sharjah Coop,2026-08-13 00:59:11,,,,,2020-08-16,0.6177283333333333,0.6831407919547454,0.1576050000000001,0.0120766813324952,1.0,fada3379ca7bee51,7271803e-866e-40cc-8701-6ba6093c9e8c,79.0,83,98.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,79.0,84.0,89.0,100.0,95.0,95.0,98.0,,,,,,,,,الأجبان والمقبلات,,أطعمة -الألبان ومنتجاتها,أجبان,جبن موتزاريلا,0.85,FUZZY,AR,False,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth AL Qusais,Dubai",2026-08-12 20:28:49,Tableware,,16pcs Opalware Dinner Set,16pcs Opalware Dinner Set,Welcome Back Home Calling,16 PCS,59.99,39.99,33,AED,,page_5.jpg,flyer_20957,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,MARK & SAVE,2026-08-13 05:51:06,,,,,2026-08-31,0.029,0.789,0.216,0.01,1.0,591fb1fd241e315d,303e8586-ac7a-4cc6-b0d8-784685fda181,74.0,83,94.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,74.0,100.0,,,68.0,90.0,94.0,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,طقم عشاء,0.845,FUZZY,AR,True,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:07:10,Food - fresh meat,,Beef Mince (New Zealand) / Kg,لحم بقري مفروم (نيوزيلاند) / كغم,,Kg,75,49.95,33,AED,,page_2.jpg,flyer_20993,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20993,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,غير محدد,2026-08-13 12:42:12,25.05,,,,,0.0991483870967742,0.4670011402508552,0.154616129032258,0.0106989737742303,1.0,67ca58a0755a90a2,f9c22810-c46f-4e10-8bc4-fe31dbec5086,69.0,82,85.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,69.0,81.0,,,99.0,80.0,85.0,,,,,,,,,لحوم ودواجن,,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,لحم مفروم,1.0,RULE,AR,False,,,,,,,
Sharjah Coop,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,,2026-08-12 20:14:51,Foods - processed meats and cheeses,Prime,Prime Breast Turkey Smoke Asst. - UAE,صدر تركي مدخن النخبه متنوع - الامارات,تسوق بسهولة عبر المتجر الإلكتروني واستمتع بخدمة التوصيل السريع (يلا).,كيلو,86.9,57.9,33,AED,,page_50.jpg,flyer_20951,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20951,١٥ أغسطس ٢٠٢٦,ينتهي في السبت، ١٥ أغسطس ٢٠٢٦,Sharjah Coop,2026-08-13 00:59:11,,,,,2020-08-16,0.6094333333333334,0.2511671904462602,0.1659,0.0120766813324952,1.0,a02e54e08ce90b03,7271803e-866e-40cc-8701-6ba6093c9e8c,71.0,83,97.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,71.0,82.0,87.0,100.0,83.0,88.0,97.0,,,,,,,,,الأجبان والمقبلات,,أطعمة -لحوم مصنعة وأجبان,مدخن ولانشون,تركي مدخن,0.892,CATALOG_OVERRIDE,AR,True,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (الأجبان والمقبلات) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:46,,Rezaro Stanlio,BLUE LIGHT FILTER GLASSES,BLUE LIGHT FILTER GLASSES,حيث يأتي العالم للتسوق,,89,59.0,33,AED,,page_29.jpg,flyer_20959,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu,2026-08-13 06:01:05,30,,,,2026-09-13,0.497,0.938,0.201,0.027,1.0,609a80724d424646,8075c391-f3ba-4599-b8a5-6c50ab247577,68.0,86,70.0,95.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,68.0,90.0,75.0,,,70.0,70.0,,,,,,,,,Eyewear,,,,,0.0,NONE,OCR+EN,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:11:39,Kitchen (appliances),Krome,"Krome Blender, 2 in 1, 600w -KRBL1560PD",خلاط 2 في 1 بقدره 600 واط,,,89,59.0,33,AED,,page_47.jpg,flyer_20994,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Yabalashoffers.com,2026-08-13 11:46:07,,,,,,0.415,0.195,0.1499999999999999,0.0129999999999999,1.0,c7e69782357ff1a0,5f230256-f611-4a28-95a5-dc0b6f52c558,68.0,87,94.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,68.0,82.0,72.0,,,90.0,94.0,,,,,,,,,,,مطبخ (أجهزة),خلاطات,خلاط طعام,0.97,RULE_FUZZY,AR,True,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:07,Foods - grains and legumes,Character,"Character 3-in-1 Trolley Bag Set 14"" Assorted",مجموعه حقايب 3 في 1 - 14 بوصه متنوعه,BACK TO SCHOOL BACK TO HAPPINESS,,89,59.0,33,AED,,page_8.jpg,flyer_20959,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu,2026-08-13 06:11:23,30,,,,,0.714,0.4196305662451897,0.2160000000000003,0.0089774601429357,1.0,1718932fae288bbe,5b21dca1-fc95-49ac-b7fb-eef999683b81,86.0,81,93.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,86.0,92.0,83.0,,,92.0,93.0,,,,,,,,,School Bags,,أطعمة -حبوب وبقوليات,بقوليات,بقوليات,0.46,FUZZY,EN+OCR,True,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi; Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman; Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi; Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE; Sky Courts, Dubai Land, Wadi Al Safa, UAE; Near China Mall Al Jurf, Ajman, UAE; Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai; Near Russian Internationl School, Muhaisnah Fourth AL Qusais, Dubai; Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman",2026-08-12 20:28:53,Furniture,,Mesh Top Ironing Board 91.5X33Cm,Mesh Top Ironing Board 91.5X33Cm,Welcome Back Home Calling,,89.99,59.99,33,AED,,page_7.jpg,flyer_20957,,,77,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,MARK & SAVE,2026-08-13 05:51:07,,,,,2026-08-31,0.725,0.916,0.143,0.0219999999999998,1.0,1d77b7f463bfeff3,2acc28cf-a7ad-4af6-ae7e-c84afc34aa87,84.0,77,84.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,84.0,,,,85.0,84.0,,,,,,,,,,,الأثاث,ترابيزات,ترابيزة مكواة,0.825,FUZZY,EN,True,الفئة الناتجة (الأثاث) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Multiple Locations,2026-08-12 20:28:47,Kitchen (cooking utensils),Nukhba,Nukhba Arabic Pressure Cooker 11 LTR,Nukhba Arabic Pressure Cooker 11 LTR,"Your Savings, Your Hypermarket",11 LTR,89.99,59.99,33,AED,,page_4.jpg,flyer_20957,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,MARK & SAVE,2026-08-13 09:38:06,,,,,2026-08-31,0.025,0.4829999999999999,0.35,0.015,1.0,6d4f72edc027a187,eb3f1bbe-ce52-4e33-9557-fe38ab299ea6,68.0,85,87.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,68.0,100.0,82.0,,73.0,76.0,87.0,,,,,,,,,Cookware,,مطبخ (أدوات طهي),حلل ومقالي,حلة ضغط,0.95,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:33:03,Bags and accessories,FGEAR,"Fgear Backpack 19"" Assorted","Fgear Backpack 19"" Assorted",BACK TO SCHOOL HAPPINESS,"19""",119,79.0,33,AED,,page_6.jpg,flyer_20959,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu,2026-08-13 06:11:41,40,,,,,0.491,0.9666454095656954,0.174,0.0127570093457943,1.0,6ca1ba1cd993b775,a8092f47-8ab3-4462-8ac6-7e8d88ab1c22,80.0,87,97.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,80.0,100.0,97.0,,82.0,86.0,97.0,,,,,,,,,School Bags,,شنط واكسسوارات,حقائب,شنطة يد,0.49,FUZZY,AR+PROMO,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:11:19,Bags and accessories,Barbie,Barbie Teens Backpack,حقيبه ظهر,BACK TO SCHOOL GIVES YOU MORE,,149,99.0,33,AED,,page_36.jpg,flyer_20994,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Union Coop,2026-08-13 12:46:04,50,,,,2024-09-13,0.755,0.585,0.0699999999999999,0.013,1.0,a01c68e0e73894b1,30ee6cd7-2dc8-4e1b-a8d7-71f38da01188,72.0,82,100.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,72.0,79.0,87.0,100.0,,93.0,100.0,,,,,,,,,Backpack,,شنط واكسسوارات,حقائب,شنطة يد,0.95,FUZZY,AR,False,,,,,,,
LuLu,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,2026-08-12 20:32:58,Bags and accessories,Disney PIXAR Cars,"Cars Backpack 16"" Assorted",حقيبه ظهر 16 بوصه متنوعه,Back to School,,149,99.0,33,AED,,page_3.jpg,flyer_20959,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20959,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,LuLu Hypermarket,2026-08-13 06:01:18,,,,,,0.308,0.3519999999999999,0.14,0.008,1.0,b784888240bc5db7,d127849b-4842-40c8-9fa5-38509be41faa,78.0,88,72.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,78.0,86.0,100.0,,,93.0,72.0,,,,,,,,,School Supplies,,شنط واكسسوارات,حقائب,شنطة يد,0.927,FUZZY,AR,False,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:11:19,Bags and accessories,Private Nova,Private Nova Teens V4 Backpack,حقيبه ظهر للمراهقين,BACK TO SCHOOL GIVES YOU MORE,,149,99.0,33,AED,,page_36.jpg,flyer_20994,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Union Coop,2026-08-13 12:46:04,50,,,,2024-09-13,0.098,0.585,0.142,0.013,1.0,4ed8512d5021481b,30ee6cd7-2dc8-4e1b-a8d7-71f38da01188,59.0,82,89.0,,aggregated_bulk_flyer_data_unified13_8_b.xlsx,100.0,False,,,,,59.0,76.0,76.0,99.0,,75.0,89.0,,,,,,,,,Backpack,,شنط واكسسوارات,حقائب,شنطة يد,0.95,FUZZY,AR,False,,,,,,,
Nesto,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Selected Stores Only,2026-08-12 20:29:41,Bags and accessories,,"School Trolley Bag asstd. 19""",حقيبه مدرسيه بعجلات متنوعه,Back to School,"19""",149,99.0,33,AED,,page_1.jpg,flyer_20958,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20958,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,NESTO,2026-08-13 05:51:55,50,,,,2026-09-06,,,,,,2e7a67b6ffbcb7eb,42ac0ae7-2dc3-41e6-aa9d-cbcb58094158,,78,75.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,,False,,,,,,,,,100.0,71.0,75.0,,,,,,,,,School Trolley Bag,,شنط واكسسوارات,حقائب,شنطة سفر,0.574,FUZZY,AR,True,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth AL Qusais,Dubai",2026-08-12 20:28:49,Kitchen (cooking utensils),,10pcs Forged Nonstick Cookware Set,10pcs Forged Nonstick Cookware Set,Welcome Back Home Calling,10 PCS,239.99,159.99,33,AED,,page_5.jpg,flyer_20957,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20957,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,MARK & SAVE,2026-08-13 05:51:06,,,,,2026-08-31,0.139,0.285,0.16,0.0099999999999999,1.0,032b987f4973bc0a,303e8586-ac7a-4cc6-b0d8-784685fda181,67.0,83,75.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,67.0,97.0,,,68.0,72.0,75.0,,,,,,,,,,,مطبخ (أدوات طهي),أطقم أدوات,طقم طهي,0.825,FUZZY,AR,True,الفئة الناتجة (مطبخ (أدوات طهي)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:20:35,Kitchen (appliances),KENWOOD,KENWOOD Air Fryer HFP72.000WH,KENWOOD Air Fryer HFP72.000WH,"ENJOY 20% OFF with Mastercard credit cards on minimum purchase of 1,000",,299,199.0,33,AED,"XXXL 1800 Watts, Only one spoon oil, Non-stick removable basket, Digital touch screen display with 7 pre-set programs",page_52.jpg,flyer_20952,,,91,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,Al Hilal Bank,2026-08-13 01:27:39,100,,,,,0.0914276923076923,0.6775616045845271,0.1023876923076923,0.0249593123209169,1.0,10f7a2456271096a,6ef7b182-58eb-4ebe-879c-b437ea8ae398,77.0,91,95.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,77.0,97.0,98.0,,93.0,95.0,,,,,,,,,Air Fryer,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,0.95,FUZZY,EN,False,,,,,,,
Emirates Coop,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,,2026-08-12 20:20:47,,glassology,iPad Pencil,iPad Pencil,GADGETS BEYOND INNOVATION,,299,199.0,33,AED,Palm Rejection | Magnetic Charging,page_59.jpg,flyer_20952,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20952,٢٦ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ٢٦ أغسطس ٢٠٢٦,glassology,2026-08-13 09:23:22,100,,,,,0.76482,0.1400945558739255,0.0437607692307691,0.0204871060171919,1.0,0832ebe395f5b038,abf6637d-df7e-4dd5-89b6-c359ddc7b5da,79.0,86,97.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,,79.0,,,,89.0,97.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:11:39,Kitchen (appliances),Braun,Braun PureEase Food Processor FP 3132 BK,Braun PureEase Food Processor FP 3132 BK,,,449,299.0,33,AED,,page_47.jpg,flyer_20994,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,Yabalashoffers.com,2026-08-13 11:46:07,,,,,,0.025,0.67,0.2,0.0249999999999999,1.0,30197895c5da3135,5f230256-f611-4a28-95a5-dc0b6f52c558,62.0,87,95.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,62.0,100.0,88.0,,,78.0,95.0,,,,,,,,,,,مطبخ (أجهزة),خلاطات,محضر طعام,0.848,FUZZY,AR,True,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Union Coop,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,,2026-08-12 21:11:34,Baby (supplies),Samsung,Samsung Galaxytab A11 Wifi|4gb|64gb,Samsung Galaxytab A11 Wifi|4gb|64gb,Back to School GIVES YOU MORE,,649,429.0,33,AED,,page_44.jpg,flyer_20994,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20994,٢٢ أغسطس ٢٠٢٦,ينتهي في السبت، ٢٢ أغسطس ٢٠٢٦,BEST DEAL,2026-08-13 11:44:44,220,,,,,0.382,0.637,0.228,0.009,1.0,7d5c7c771ba2a2c5,f1e78fee-e70f-4af1-9a35-809f2e133242,82.0,84,97.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,,82.0,94.0,84.0,,96.0,97.0,,,,,,,,,Tablet,,البيبي (مستلزمات),نظافة وعناية,شامبو أطفال,0.467,FUZZY,AR+PROMO,True,,,,,,,
