اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Mobile and computer devices,MYCANDY,MYCANDY 20000mAh POWER BANK TYPE - C PB - D220,بنك الطاقه نوع سي ماي كاندي MYCANDY 20000mAh POWER BANK TYPE - C PB - D220,Saving money monthly,,89,55,38,AED,,page_3.jpg,flyer_20783,,,90,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:04,34,,,,,0.749,0.4849999999999999,0.195,0.0330000000000001,1,c1e26321319b2891,3b03cefe-c1b1-43bc-8c85-069477d373d4,83,90,98,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,100,87,,,97,98,,,,,,,,,Electronics,,أجهزة موبايل وكمبيوتر,شواحن,باور بانك,0.774,FUZZY,AR,TRUE,الفئة الناتجة (أجهزة موبايل وكمبيوتر) تخالف خانة الفئة المدخلة (Electronics) التي توحي بـ «أجهزة تليفزيون وصوتيات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Hair care,Petrova,PETROVA SHAMPOO 600 ml,شامبو ضد القشره بتروفا 600 مل,MONTHLY MONEYSAVER,600 ml,9.95,5.99,39,AED,,page_14.jpg,flyer_20781,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:20,3.96,,,,,0.335,0.918,0.132,0.03,1,b011a9765f07c8b6,36a9e7ed-5473-4874-b4aa-1bc2f1360efe,85,87,89,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,85,100,88,,92,87,89,,,,,,,,,Personal Care,,العناية بالشعر,شامبو,شامبو ضد القشرة,0.97,CATALOG_OVERRIDE,AR,TRUE,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (Personal Care) التي توحي بـ «العناية الشخصية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Hair care,Petrova,PETROVA SHAMPOO,شامبو ضد القشره بتروفا ٦٠٠ مل,WEEKEND MONEY SAVER,600 ml,9.95,5.99,39,AED,,page_14.jpg,flyer_20785,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. TRADING,8/5/2026 9:19,3.96,,,,,0.336,0.918,0.131,0.0090000000000001,1,7eb42bda0a724c23,3be6ac67-c51e-4317-acb6-d238b4f2c5f5,84,85,94,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,99,78,,89,93,94,,,,,,,,,,,العناية بالشعر,شامبو,شامبو ضد القشرة,0.97,CATALOG_OVERRIDE,AR,TRUE,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Hair care,Petrova,PETROVA SHAMPOO 600 ml,شامبو ضد القشره بتروفا ٦٠٠ مل,MONTHLY MONEYSAVER,600 ml,9.95,5.99,39,AED,,page_14.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:33,3.96,,,,,0.336,0.915,0.131,0.0089999999999998,1,d61abb054ca8615e,0ecf289d-1ea2-4851-a94d-72d2cfda7815,83,88,82,98,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,100,80,,87,94,82,,,,,,,,,,,العناية بالشعر,شامبو,شامبو ضد القشرة,0.97,CATALOG_OVERRIDE,AR,TRUE,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - dairy products,NADEC,Nadec Cheese Jar Cream 500 g,جبنه كريم نادك ٥٠٠ غ,Saving money monthly,500 g,13.95,8.49,39,AED,,page_29.jpg,flyer_20783,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Safa Hyper,8/5/2026 9:03,5.46,,,,,0.8080000000000002,0.3380000000000001,0.0989999999999998,0.0119999999999998,1,f92dce5db93deb71,17dd620c-6829-4fce-a5c9-852a7d801512,65,85,91,99,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,65,87,92,,91,91,91,,,,,,,,,ألبان وأجبان,,أطعمة -الألبان ومنتجاتها,كريمة,كريمة طهي,0.913,FUZZY,EN,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Foods - chocolate and sweets,Tiffany,TIFFANY NUTTY BITE BISCUITS 72 g X 8 PCS,بسكويت برقايق الشوكو بالكاجو تيفاني ٧٢ × ٨ غ,MONTHLY MONEYSAVER,72 g X 8 PCS,14.95,8.99,39,AED,,page_22.jpg,flyer_20788,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:36,,,,,,0.2879333333333334,0.4775722222222222,0.1866666666666665,0.0093744444444444,1,baad833633a8eacb,59021c32-5f29-4a65-92d0-3863bc5b4376,78,88,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,78,99,96,100,84,96,100,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Foods - chocolate and sweets,Tiffany,TIFFANY NUTTY BITE BISCUITS 72 g X 8 PCS,بسكويت بني تيفاني بالكاجو بايتس x 72 غ x 8,MONTHLY MONEYSAVER,72 g X 8 PCS,14.95,8.99,39,AED,,page_22.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. HYPERMARKET,8/5/2026 8:43,,,,,,0.291,0.4779999999999999,0.1889999999999999,0.009,1,79927b078bf644da,ce1916ae-6a6a-4dc3-b3ed-1f2723fc6744,75,86,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,94,74,,79,98,100,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Foods - chocolate and sweets,Tiffany,TIFFANY NUTTY BITE BISCUITS 72 g X 8 PCS,بسكويت تيتيانس بالكاجو تيفاني غ 72 × 8,MONTHLY MONEYSAVER,72 g X 8 PCS,14.95,8.99,39,AED,,page_22.jpg,flyer_20783,,,92,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 9:01,5.96,,,,,0.2894162790697674,0.4720711111111112,0.1872906976744186,0.0086733333333332,1,e034f201b52f8f4c,481fd2f6-6aac-485f-83dd-c16de9adcbf4,93,92,100,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,93,100,99,,93,100,100,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Foods - chocolate and sweets,Tiffany,TIFFANY NUTTY BITE BISCUITS 72 g X 8 PCS,بسكويت تيفاني بالكاجو بايتس ٧٢ × ٨ غ,MONTHLY MONEYSAVER,72 g X 8 PCS,14.95,8.99,39,AED,,page_22.jpg,flyer_20781,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL SAFA,8/5/2026 8:25,,,,,,0.2884868217054263,0.4727555555555555,0.1902263565891474,0.0104933333333334,1,718915dc81f265a4,c2470e5e-7b2a-454b-bfd1-38650738c614,82,84,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,82,99,58,,77,97,100,,,,,,,,,Biscuits,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Foods - chocolate and sweets,Tiffany,TIFFANY NUTTY BITE BISCUITS 72 g X 8 PCS,بسكويت تيفاني بالكاجو تنتي بايتس × ٨ غ ٧٢,WEEKEND MONEYSAVER,72 g X 8 PCS,14.95,8.99,39,AED,,page_22.jpg,flyer_20787,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:20,,,,,,0.2903209302325581,0.4796333333333333,0.1812976744186047,0.0096111111111111,1,1e99a35406782a8c,b78d24bd-c12c-40ef-b478-7edc703d0805,75,86,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,75,94,86,,86,99,100,,,,,,,,,كيك ومخبوزات,,أطعمة- شيكولاتة وحلويات,بسكويت,بسكويت,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:40,Personal care,Dove,DOVE SOAP 75 g X 4 PCS,دوف صابون 75غ × 4,توفير النقود شهرياً,75g x 4 PCS,14.95,8.99,39,AED,,page_15.jpg,flyer_20781,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20781,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,الصفا,8/5/2026 8:22,,,,,,0.345,0.25,0.093,0.022,1,2cefd8f378b6ec60,1ce1923e-1fc6-4e14-ab07-60fd48988006,68,85,88,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,68,97,68,,92,88,88,,,,,,,,,Personal Care,,العناية الشخصية,صابون وغسول,صابون فاتح,0.638,RULE_FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Skin care and hygiene,Dove,DOVE SOAP 75 g X 4 PCS,صابون دوف 75 غ x 4 قطع,توفير النقود شهرياً,75 g x 4 pcs,14.95,8.99,39,AED,,page_15.jpg,flyer_20782,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم هايبر ماركت,8/5/2026 8:38,,,,,,0.345,0.25,0.1,0.0179999999999999,1,380518ac01d6641d,959c10b4-fc20-454d-8be0-8da11083faf5,61,86,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,61,97,67,,90,90,99,,,,,,,,,منظفات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.857,CATALOG_OVERRIDE,AR,TRUE,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Skin care and hygiene,Dove,DOVE SOAP 75 g X 4 PCS,صابون دوف 75 غرام × 4 قطع,Weekend Savings,75 g X 4 PCS,14.95,8.99,39,AED,,page_15.jpg,flyer_20785,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 9:19,5.96,,,,,0.345,0.25,0.1,0.015,1,34ad82b6848d3027,40161ae6-9b74-447a-ba68-9f420881664a,68,86,92,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,68,91,66,,82,85,92,,,,,,,,,منظفات,,العناية بالبشرة والنظافة,صابون,صابون يد,0.85,CATALOG_OVERRIDE,AR,TRUE,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (منظفات) التي توحي بـ «منظفات منزلية»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Household cleaners,Dove,DOVE SOAP 75 g X 4 PCS,غ 75 × 4 دوف صابون,توفير النقود شهرياً,75 g X 4 PCS,14.95,8.99,39,AED,,page_15.jpg,flyer_20788,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـام للتجارة,8/5/2026 10:33,5.96,,,,,0.347,0.2549999999999999,0.093,0.01,1,e500db3ba5cb1287,1e57c198-ba2b-49ea-8f04-eb13e2a1f2cb,71,89,96,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,71,87,68,,91,82,96,,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف عام,0.902,CATALOG_OVERRIDE,EN+OCR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:43,Household cleaners,Dove,DOVE SOAP 75 g X 4 PCS,غ ٧٥ × ٤ دوف صابون,توفير النقود شهرياً,75 g x 4 PCS,14.95,8.99,39,AED,,page_15.jpg,flyer_20783,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,صفا هايبر,8/5/2026 8:50,5.96,,,,,0.3416860465116279,0.2514088888888889,0.0800581395348836,0.0102044444444444,1,085a49ca3c9b29db,2a2c354c-aa9d-4c61-9328-a7fb09fdbe96,65,88,95,99,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,65,85,86,,93,70,95,,,,,,,,,منظفات,,منظفات منزلية,منظفات متخصصة,منظف عام,0.902,CATALOG_OVERRIDE,EN+OCR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"Al Ain Sharikat, Al Kawakib 8th Street, Al Noud, Al Ain, United Arab Emirates",8/2/2026 13:43,Foods - processed meats and cheeses,Americana,Americana Chicken Franks 300 g X 3 Pcs,نقانق دجاج امريكانا ٣ × ٣٠٠ غ,MONTHLY MONEY SAVER,300 g X 3 Pcs,14.95,8.99,39,AED,,page_1.jpg,flyer_20783,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20783,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,SAFA HYPER,8/5/2026 8:48,,,,,8/9/2026,,,,,,0d7e3de70e16b278,72eb9b35-a2f4-470b-8998-3e1c35d9964b,,86,,,aggregated_bulk_flyer_data_unified_05_08.xlsx,,FALSE,,,,,,,,,,,,,,,,,,,,Beverages & Cleaning,,أطعمة -لحوم مصنعة وأجبان,نقانق وسجق,سجق,0.641,RULE_FUZZY,AR,TRUE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Skin care and hygiene,GLOW & LOVELY,GLOW & LOVELY MULTIVITAMIN CREAM 100 g + FACE WASH 45 ml,كريم للوجه مالتي فيتامين غلو اند غلو + غسول للوجه ٤٥ مل,توفير النقود نهاية الأسبوع,100 g + 45 ml,24.95,14.99,39,AED,,page_13.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـإم للتجارة,8/5/2026 9:12,9.96,,,,,0.625,0.905,0.0649999999999999,0.0099999999999998,1,5ff444c6bd342d97,7ddb7d82-f2ad-409b-97c3-d9867e3e28e0,78,88,99,100,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,78,83,97,,89,100,99,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Skin care and hygiene,GLOW & LOVELY,GLOW & LOVELY MULTIVITAMIN CREAM 100 g + FACE WASH 45 ml,كريم للوجه مالتي فيتامين غلو اند غلو ١٠٠ غ + غسول للوجه ٤٥ مل,توفير النقود نهاية الأسبوع,100 g + 45 ml,24.95,14.99,39,AED,,page_13.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:19,9.96,,,,,0.528,0.909,0.0849999999999999,0.01,1,bf3d9db7b300360d,6661f6a6-c7c7-4983-b40d-b5123cfe7108,95,89,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,95,83,98,,92,96,99,,,,,,,,,Skin Care,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Skin care and hygiene,GLOW & LOVELY,GLOW & LOVELY MULTIVITAMIN CREAM 100 g + FACE WASH 45 ml,كريم للوجه مالتي فيتامين غلو اند غلي + غسول للوجه ٤٥ مل,Saving Money Monthly,100 g + 45 ml,24.95,14.99,39,AED,,page_13.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,,,,,,0.516,0.9,0.211,0.01,1,fc40565a25b6c576,ef8ebd80-56f1-4099-974a-9d77e127b1d0,83,87,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,83,93,95,,98,99,99,,,,,,,,,Face Cream,,العناية بالبشرة والنظافة,غسول وتونر,غسول وجه,0.833,FUZZY,AR,TRUE,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (Face Cream) التي توحي بـ «مستحضرات تجميل»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,AMARAN,AMARAN OXANA ROUGE / MICADO EDP FOR WOMEN 100 ml,عطر نسايي اوكسانا روج اماران ١٠٠ مل,توفير النقود نهاية الأسبوع,100 ml,49.5,29.99,39,AED,,page_13.jpg,flyer_20784,,,88,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,كـإم للتجارة,8/5/2026 9:12,19.51,,,,,0.145,0.4749999999999999,0.065,0.01,1,410f79aa20241925,7ddb7d82-f2ad-409b-97c3-d9867e3e28e0,56,88,97,97,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,56,80,87,,94,90,97,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:46,Personal care,AMARAN,AMARAN OXANA ROUGE / MICADO EDP FOR WOMEN 100 ml,عطر نسايي اوكسانا روج اماران ١٠٠ مل,توفير النقود نهاية الأسبوع,100 ml,49.5,29.99,39,AED,,page_13.jpg,flyer_20785,,,89,,,,,,,,,classified_products_v2_final.xlsx,,,,20785,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ك.إم للتجارة,8/5/2026 9:19,19.51,,,,,0.135,0.4699999999999999,0.0839999999999999,0.01,1,410f79aa20241925,6661f6a6-c7c7-4983-b40d-b5123cfe7108,59,89,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,59,79,83,,98,85,90,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,AMARAN,AMARAN OXANA ROUGE / MICADO EDP FOR WOMEN 100 ml,عطر نسايي اوكسانا روح اماران ١٠٠ مل,Saving Money Monthly,100 ml,49.5,29.99,39,AED,,page_13.jpg,flyer_20788,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M. Trading,8/5/2026 10:32,,,,,,0.1,0.4749999999999999,0.138,0.01,1,23128fcac2410f35,ef8ebd80-56f1-4099-974a-9d77e127b1d0,53,87,98,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,53,73,78,,83,90,98,,,,,,,,,Perfume,,العناية الشخصية,عطور ومزيلات,عطر,1,RULE,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:51,Household Supplies,,BLUEBERRY,توت ازرق للصندوق,MONTHLY MONEYSAVER,Per Box,9.99,5.99,40,AED,,page_28.jpg,flyer_20788,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,K.M.TRADING,8/5/2026 10:37,4,,,,8/2/2026,0.6608558139534884,0.3821988888888889,0.0721054263565891,0.0083444444444444,1,b19b98a789952fbd,66b5f718-d31c-401c-bbfa-09529ace2263,66,81,80,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,66,78,,,70,73,80,,,,,,,,,Fruits,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,0.601,FUZZY,AR,TRUE,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:50,Personal care,LASER,LASER PETALS 3 DISPOSABLE RAZOR 5 + 5,شفرات حلاقه بيتالز ٣ ليزر ٥ + ٥ عدد,Your Family Hygiene In Safe Hands,5 + 5,16.75,9.99,40,AED,,page_16.jpg,flyer_20788,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20788,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 10:33,,,,,,0.4913875968992249,0.7758361111111112,0.1673953488372094,0.0084944444444444,1,cb2b01642cbe20b7,7187b480-162e-4182-8235-da319a314c1c,84,86,99,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,99,98,,95,98,99,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:49,Personal care,LASER,LASER PETALS 3 DISPOSABLE RAZOR 5 + 5,شفرات حلاقه بيتالز ليزر 3 + 5,Your Family Hygiene In Safe Hands,5 + 5,16.75,9.99,40,AED,,page_16.jpg,flyer_20787,,,80,,,,,,,,,classified_products_v2_final.xlsx,,,,20787,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,cool & cool,8/5/2026 10:17,,,,,,0.49,0.775,0.175,0.01,1,86ad16ff7283635a,42a7f450-5e43-4188-9add-63e52a8361e3,86,80,85,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,86,99,65,,86,94,85,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:41,Personal care,Laser Petals,LASER PETALS 3 DISPOSABLE RAZOR 5 + 5,شفرات حلاقه بيتالز ليزر ٣ عدد ٥ + ٥,Your Family Hygiene In Safe Hands,10 PCS,16.75,9.99,40,AED,,page_16.jpg,flyer_20782,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20782,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Cool & Cool,8/5/2026 8:37,,,,,,0.49,0.77,0.177,0.0079999999999999,1,d00356ae61ad667f,0ff58782-f230-4853-a1b0-9292c606d0a4,84,81,90,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,99,66,,91,97,90,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,FALSE,,,,,,,
K.M. Trading,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 13:44,Personal care,Laser,LASER PETALS 3 DISPOSABLE RAZOR 5 + 5,شفرات حلاقه بيتالز ليزر ٣ عدد ٥ + ٥,Your Family Hygiene In Safe Hands,5 + 5,16.75,9.99,40,AED,,page_16.jpg,flyer_20784,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20784,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Cool & Cool,8/5/2026 9:12,6.76,,,,,0.4855813953488373,0.7758361111111112,0.1750325581395348,0.0084944444444444,1,1458fe38e2a7a567,9aa6c4e6-2809-4731-adf3-5944a32658a3,84,87,100,,aggregated_bulk_flyer_data_unified_05_08.xlsx,100,FALSE,,,,,84,100,100,,85,92,100,,,,,,,,,Personal Care,,العناية الشخصية,حلاقة,ماكينة حلاقة,0.95,FUZZY,AR,FALSE,,,,,,,
