اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:22:50,أطعمة- شيكولاتة وحلويات,Snickers/Bounty,Snickers/Bounty Chocolate 5X40Gm,سنيكرز / باونتي شوكولاته 5×40 غرام,START WITH EXCITEMENT,5X40Gm,12.15,9.99,17.0,,,page_18.jpg,flyer_21212,,,88.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:29:58,2.16,,,,,0.3550416666666667,0.2526870415647922,0.22015,0.0120293398533007,1.0,b123fb46a521d7a6,af5c30b9-4402-47e9-ad29-c5e159d8bd24,69.0,88.0,81.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,69.0,92.0,85.0,,85.0,84.0,81.0,,,,,,,,,أرز وبقوليات,,,,شوكولاتة بجوز الهند,0.854,,,,,,,,,,,,,AED,أطعمة- شيكولاتة وحلويات,شوكولاتات,UvD6,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (أرز وبقوليات) التي توحي بـ «أطعمة- شيكولاتة وحلويات»,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:25:23,أطعمة مجمدة,Al Islami,Al Islami Cheese Samosa 12 pcs 240gm,سمبوسه الجبن من الاسلامي١٢ قطعه . ٢٤٠ جم,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,240gm,13.6,11.25,17.0,,,page_2.jpg,flyer_21213,,,71.0,,,,,,,,,,,,,21213,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 12:46:54,2.35,,,,,0.0564666666666666,0.3779334119033588,0.1512,0.0229675898644667,1.0,a8bfdd0951274738,fd4ba6ec-9b6a-4a94-a81c-a0b2277c866f,59.0,71.0,63.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,59.0,67.0,61.0,,62.0,64.0,63.0,,,,,,,,,ألبان وأجبان,,,,سمبوسة مجمدة,0.95,,,,,,,,,,,,,AED,أطعمة مجمدة,وجبات مجمدة,BiF3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة مجمدة»,,
LuLu,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-27 00:25:23,أطعمة مجمدة,Al Islami,Al Islami Chicken Samosa 240gm,سمبوسه دجاج من الاسلامي٢٤٠ جم,HAPPINESS WEEK Reward points • Instant discounts Amazing offers,240gm,13.6,11.25,17.0,,,page_2.jpg,flyer_21213,,,71.0,,,,,,,,,,,,,21213,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,LuLu,2026-08-28 12:46:54,2.35,,,,,0.3131333333333333,0.4309776075427224,0.1512000000000001,0.0229675898644667,1.0,5201907b3a85ef09,fd4ba6ec-9b6a-4a94-a81c-a0b2277c866f,65.0,71.0,84.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,65.0,79.0,62.0,,83.0,76.0,84.0,,,,,,,,,لحوم ودواجن,,,,سمبوسة مجمدة,0.95,,,,,,,,,,,,,AED,أطعمة مجمدة,وجبات مجمدة,BiF3,FUZZY,AR,1.0,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة مجمدة»,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:04:15,مفروشات ومنسوجات,Kotex,Kotex Maxi Slim 30s,فوطه صحيه كوتكس ماكسي 30 قطعه,العودة للمدارس تبدأ من رامز,30s,15.75,12.99,17.0,,,page_24.jpg,flyer_21137,,,84.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:43:09,,,,,2026-08-31,0.1304174053182917,0.3038118489583333,0.1443996776792909,0.010205078125,1.0,d499307fd46bd4d8,f51c70a6-b6b6-4b23-a64c-809ca356b800,60.0,84.0,85.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,60.0,75.0,81.0,,81.0,63.0,85.0,,,,,,,,,,,,,فوطه حمام,0.791,,,,,,,,,,,,,AED,مفروشات ومنسوجات,مناشف وبرانس,IiI3,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:20,أطعمة -فراخ وطيور,Seara,Seara Chicken 1000gm,دجاج سيارا 1000 غرام,العودة للمدارس تبدأ من رامز هنا نتعلم,1000g,17.0,13.95,17.0,,,page_9.jpg,flyer_21137,,,88.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:54:58,3.05,,,,2026-08-31,0.575,0.918,0.0920000000000001,0.0089999999999998,1.0,0edb05d0b0f55d85,058f97af-0cab-45e4-bab4-b857315c279e,80.0,88.0,99.0,100.0,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,80.0,90.0,78.0,,94.0,98.0,99.0,,,,,,,,,لحوم ودواجن,,,,دجاج,0.85,,,,,,,,,,,,,AED,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA1,FUZZY,AR,0.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:23:15,أطعمة -الألبان ومنتجاتها,Al Rawabi,Al Rawabi Full Fat Fresh Milk 3Ltr,طياب طازج كامل الدسم 3 لتر,FUEL THEIR TALENT BACK TO SCHOOL 2026,3Ltr,19.4,15.95,17.0,,,page_5.jpg,flyer_21187,,,86.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 08:11:10,3.45,,,,2026-09-02,0.1449,0.230228102189781,0.1566,0.0088990267639902,1.0,d55172eb72e28b92,20eac5c6-6f8f-4b3f-aee5-4b4731ae3c38,56.0,86.0,80.0,76.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,56.0,79.0,81.0,,89.0,67.0,80.0,,,,,,,,,Dairy,,,,حليب كامل الدسم,0.891,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,PvB1,FUZZY,EN,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:04:43,مناديل ورقية,Sanita,Sanita Boquet Tissue 9 +3rolls,سانيتا بوكيه رول ورق حمام 3+9 حبه,العودة للمدارس تبدأ من رامز,9 + 3 rolls,20.5,16.95,17.0,,,page_28.jpg,flyer_21137,,,82.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:44:55,,,,,2026-08-31,0.477,0.909,0.143,0.01,1.0,67a79e143ad81f8f,e9bb3a88-39a9-4f24-8449-09be2d34678f,71.0,82.0,98.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,71.0,87.0,85.0,,85.0,93.0,98.0,,,,,,,,,Tissue,,,,رول,0.789,,,,,,,,,,,,,AED,مناديل ورقية,ورق مطبخ وتواليت,KiC1__2,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:04:20,أطعمة -حبوب وبقوليات,Faash,Faash Short Grain Matta Rice,Faash Short Grain Matta Rice,Welcome Back - Big Deals Bigger Savings,5 kg,23.0,18.9,17.0,,,page_24.jpg,flyer_21203,,,80.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:44:57,4.1,,,,,0.481,0.82,0.1489999999999999,0.023,1.0,2a292ef748ec2683,43eb60b9-7cb8-408f-9666-588387f7f857,76.0,80.0,98.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,76.0,67.0,,77.0,98.0,98.0,,,,,,,,,Grocery,,,,بقاله,0.718,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,بقوليات,SvC11,FUZZY,EN+OCR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -حبوب وبقوليات»,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:24:37,أطعمة -مشروبات,Kinder,Kinder Cards Chocolate Wafer 10x25.6gm,ويفر الشوكولاته 10 × 25.6 مل,BACK TO SCHOOL GIVES YOU MORE,10x25.6gm,22.95,18.95,17.0,,,page_18.jpg,flyer_21187,,,84.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 06:16:13,4,,,,2024-09-13,0.68185,0.4068728710462288,0.1400166666666667,0.0101137469586374,1.0,2360b1bec8eba14c,12ffc190-fb46-4520-af23-3917a81ac040,67.0,84.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,67.0,85.0,70.0,,89.0,99.0,100.0,,,,,,,,,مشروبات غازية,,,,مياه غازية,0.95,,,,,,,,,,,,,AED,أطعمة -مشروبات,مياه,EiI2,FUZZY,OCR_STRONG,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:03:47,شنط واكسسوارات,Skittles,Skittles Fruits,Skittles Fruits,BACK TO SCHOOL العودة إلى المدارس,198gm x 2,23.5,19.5,17.0,,,page_8.jpg,flyer_21203,,,88.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 11:12:44,4,,,,,0.0019792648444863,0.004,0.0019792648444863,0.0003999999999999,1.0,7a318ed5fdc2a40e,7c99aab0-e1bc-44e1-b610-70e7f2213d37,89.0,88.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,89.0,99.0,,94.0,100.0,100.0,,,,,,,,,,,,,حقيبة مدرسية,0.481,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:26:01,شنط واكسسوارات,Foldermate,Foldermate 3 Subjects Note Book A4 120 Sheet,دفتر سلكي مقسم 3 مواضيع A4 120 صفحه,BACK TO SCHOOL GIVES YOU MORE,120 Sheet,23.5,19.5,17.0,,,page_42.jpg,flyer_21187,,,85.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 08:09:49,4,,,,2024-09-13,0.092675,0.5744598540145985,0.23829,0.0092572992700729,1.0,4f98366f54df2725,86cebb3a-b293-4278-8051-8209759dabbc,65.0,85.0,93.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,65.0,82.0,100.0,,77.0,76.0,93.0,,,,,,,,,Stationery,,,,حقيبة مدرسية,0.46,,,,,,,,,,,,,AED,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:58:02,أطعمة- شيكولاتة وحلويات,Skittles,Skittles 110g x2,سكيتلز,صفقات كبيرة توفير أكبر,110g x2,23.5,19.5,17.0,,,page_15.jpg,flyer_21202,,,84.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:53:22,4,,,,,,,,,,0c972bc89825fd2c,1042738b-1b1e-4730-b3d4-db67fe0ffd45,,84.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,,False,,,,,,,,,,,,,,,,,,,,Confectionery,,,,حلوى جيلاتين,0.95,,,,,,,,,,,,,AED,أطعمة- شيكولاتة وحلويات,ألواح وحبات,UvA4,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,,2026-08-27 00:23:42,أطعمة -زيوت ودهون,Labanita,Labanita Pure Balady Ghee 430Gm,لبانيتا سمن بلدي نقي 430 غرام,START WITH EXCITEMENT,430Gm,26.75,21.99,17.0,,,page_40.jpg,flyer_21212,,,86.0,,,,,,,,,,,,,21212,٥ سبتمبر ٢٠٢٦,ينتهي في السبت، ٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-08-28 11:58:03,,,,,,0.3544083333333333,0.6694437652811737,0.1637266666666667,0.0110941320293399,1.0,ebd053e9e99e92e6,d105785d-ec3a-4351-907f-cb41cd83b73c,79.0,86.0,96.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,79.0,93.0,65.0,,91.0,88.0,96.0,,,,,,,,,زيوت وسمن,,,,سمن طبيعى بقري,0.95,,,,,,,,,,,,,AED,أطعمة -زيوت ودهون,سمن,TvC2,FUZZY,AR,0.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:26:14,أجهزة طبية وأدوية,Mega,Mega Portable Scale 50Kg,ميزان امتعه محمول تحمل لغايه 50 كغم,BEST DEAL,50Kg,27.75,22.95,17.0,,,page_47.jpg,flyer_21187,,,83.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 08:10:47,4.8,,,,,0.3998866666666667,0.6225334549878346,0.1981266666666666,0.0097901459854014,1.0,a536901f2d96163e,32f65786-0674-4e2e-90cc-5a00ee09c954,74.0,83.0,88.0,99.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,74.0,81.0,92.0,,89.0,81.0,88.0,,,,,,,,,Travel Accessories,,,,ميزان ذكي,0.95,,,,,,,,,,,,,AED,أجهزة طبية وأدوية,أجهزة قياس ورعاية,EvG1,FUZZY,AR,1.0,الفئة الناتجة (أجهزة طبية وأدوية) تخالف خانة الفئة المدخلة (Travel Accessories) التي توحي بـ «أجهزة طبية وأدوية»,,
Nesto,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 19:48:43,أطعمة -حبوب وبقوليات,Pharoes,Pharoes Egyptian Rice 5kg,ارز مصري الفراعنه ٥ كجم,BRINGING THE WORLD'S FINEST GRAINS TOGETHER,5kg,27.99,22.99,17.0,,,page_1.jpg,flyer_21134,,,81.0,,,,,,,,,,,,,21134,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Nesto,2026-08-27 08:01:01,5,,,,2026-09-02,0.3131429693637078,0.6285583333333334,0.1472254516889237,0.0110777777777776,1.0,9c3337a47b725156,8c7a7529-ae15-4f15-8548-41acabc867dd,66.0,81.0,84.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,66.0,89.0,71.0,100.0,72.0,99.0,84.0,,,,,,,,,Rice,,,,ارز أبيض,0.95,,,,,,,,,,,,,AED,أطعمة -حبوب وبقوليات,أرز,SvA1,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:59:08,ألعاب,,Playset Building Blocks Playset Assorted,مجموعه مكعبات بناء,Big Deals Bigger Savings Welcome Back,,29.0,24.0,17.0,,,page_49.jpg,flyer_21202,,,56.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:28:07,5,,,,,,,,,,fb1005629a444893,07fb638b-eb1d-40aa-b60d-705d7b9456e7,,56.0,,,aggregated_bulk_flyer_data_unified_28_08.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Toys,,,,مكعبات,0.95,,,,,,,,,,,,,AED,ألعاب,ألعاب تعليمية وذكاء,MiA4,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:59,أطعمة -فواكه وخضروات,Yori,Yori Sliced Cabbage Kimchi 1kg,كيمتشي ملفوف مقطع يوري 1 كيلو,العودة للمدارس تبدأ من رامز,1kg,30.95,25.5,17.0,,,page_14.jpg,flyer_21137,,,78.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:40:13,5.45,,,,2026-08-31,,,,,,0b6a3e2ddd899dd0,b6abb939-cd17-43f5-b7ac-fa3146e548ba,,78.0,,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,,False,,,,,,,,,,,,,,,,,,,,,,,,ملفوف,0.841,,,,,,,,,,,,,AED,أطعمة -فواكه وخضروات,خضروات,YvB32,FUZZY,AR,0.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:01:43,أطعمة -لحوم طازجة,,Veal Pakistani With Bone (Kg),لحم عجل باكستاني بالعظم (كيلو),هيا نتعلم تبدأ من رامز,Kg,32.5,26.95,17.0,,,page_3.jpg,flyer_21137,,,80.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:45:15,5.55,,,,2026-08-23,0.194,0.4188802083333333,0.112812248186946,0.0113958333333333,1.0,f2108ac773b5ec90,31810bc9-6be8-4572-b390-b407b4603c10,71.0,80.0,86.0,100.0,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,71.0,82.0,,,89.0,73.0,86.0,,,,,,,,,لحوم ودواجن,,,,لحم بتلو,0.95,,,,,,,,,,,,,AED,أطعمة -لحوم طازجة,لحوم كندوز وبتلو,ZvA11,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -لحوم طازجة) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -لحوم طازجة»,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:57:56,أطعمة -مشروبات,Nescafe,NESCAFE 3IN1 CREAMY LATTE 24X22.4g (20+4 FREE STICKS),NESCAFE 3IN1 CREAMY LATTE 24X22.4g (20+4 FREE STICKS),WELCOME BACK BIG DEALS BIGGER SAVINGS,24X22.4g,36.25,29.95,17.0,,20+4 FREE STICKS,page_12.jpg,flyer_21202,,,76.0,,,,,,,,,,,,,21202,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:52:21,,,,,,0.385,0.485,0.2329999999999999,0.017,1.0,d7e4fae449de22cc,1ac7c6c1-b57e-4ea2-8223-fe25ba2474bc,66.0,76.0,87.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,66.0,67.0,,80.0,78.0,87.0,,,,,,,,,,,,,نسكافيه,0.717,,,,,,,,,,,,,AED,أطعمة -مشروبات,قهوة,EiF4,FUZZY,EN,1.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-27 00:03:56,,Nescafé,NESCAFÉ 3IN1 CREAMY LATTE,NESCAFÉ 3IN1 CREAMY LATTE,,24X22.4g (20+4 FREE STICKS),36.25,29.95,17.0,,,page_12.jpg,flyer_21203,,,78.0,,,,,,,,,,,,,21203,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 10:41:07,6.3,,,,,0.375,0.4719999999999999,0.243,0.011,1.0,37b6f8385c4b5ea6,dadac30d-1d68-40c6-9d17-d26507f3171a,75.0,78.0,86.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,75.0,71.0,,80.0,77.0,86.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,AED,,,,NONE,OCR+EN,1.0,,,
Emirates Coop,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,2026-08-26 20:02:47,أطعمة -الألبان ومنتجاتها,Kiri,Kiri Chees With Fresh Cream 2*24pcs,جبنه كيري 2 × 24 قطعه,العودة للمدارس تبدأ من رامز,2x24pcs,50.95,41.95,17.0,,عرض خاص,page_13.jpg,flyer_21137,,,85.0,,,,,,,,,,,,,21137,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Emirates Coop,2026-08-27 08:42:59,,,,,2026-08-31,0.552,0.918,0.175,0.0089999999999998,1.0,ab7cb385b50dc414,c3a4e4b4-4f59-4700-a5af-3a3709236d22,91.0,85.0,91.0,,aggregated_bulk_flyer_data_unified_27_08_a.xlsx,100.0,False,,,,,91.0,96.0,75.0,,88.0,96.0,91.0,,,,,,,,,ألبان وأجبان,,,,جبن,0.85,,,,,,,,,,,,,AED,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,FUZZY,AR,0.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:26:20,مطبخ (أجهزة),BLACK+DECKER,Coffee Maker with Travel Mug,Coffee Maker with Travel Mug,Back to School ESSENTIALS UPGRADED,,79.0,65.0,17.0,,,page_49.jpg,flyer_21187,,,98.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 08:11:22,14,,,,,0.002,0.0028102189781021,0.0039999999999999,0.0002007299270072,1.0,36d1bb6d5114aa99,fc5461e9-dc63-48f7-904c-35e0082cd8b5,97.0,98.0,100.0,100.0,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,97.0,100.0,100.0,,99.0,100.0,,,,,,,,,Kitchen Appliances,,,,ماكينة قهوة,0.95,,,,,,,,,,,,,AED,مطبخ (أجهزة),ماكينات قهوة وخبز,FiF1__2,FUZZY,EN,0.0,,,
Union Coop,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,,2026-08-26 23:25:31,البيبي (مستلزمات),Pampers,Pampers pants ultimate comfort 54's,Pampers pants ultimate comfort 54's,يابلاش,54's,97.0,79.95,17.0,,,page_30.jpg,flyer_21187,,,70.0,,,,,,,,,,,,,21187,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,Union Coop,2026-08-28 06:25:36,,,,,,0.5025,0.7412098540145985,0.111875,0.0132420924574209,1.0,171213b4abbcb2e4,6039c6a3-b061-4baa-991e-c0b01e69fe40,61.0,70.0,84.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,61.0,99.0,65.0,,65.0,75.0,84.0,,,,,,,,,,,,,حفاضات,0.814,,,,,,,,,,,,,AED,البيبي (مستلزمات),رضع وحديثو الولادة,KiD1,FUZZY,AR,0.0,,,
LuLu,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu express stores,2026-08-26 23:54:06,أجهزة منزلية,DEERMA,DX700S HANDHELD VACUUM CLEANER,DX700S HANDHELD VACUUM CLEANER,Digital & Electronics Megastore,,169.0,139.0,17.0,,,page_25.jpg,flyer_21201,,,81.0,,,,,,,,,,,,,21201,١ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١ سبتمبر ٢٠٢٦,LuLu,2026-08-28 09:45:31,30,,,,2024-09-02,0.698,0.6719999999999999,0.1910000000000001,0.02,1.0,db7d3f1996c9ad5b,a758dc7d-c11f-443c-bd10-73a06362334e,80.0,81.0,88.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,,80.0,96.0,91.0,,89.0,88.0,,,,,,,,,Smart Cleaning,,,,مكنسة,0.811,,,,,,,,,,,,,AED,أجهزة منزلية,مكانس كهربائية,GvE1,FUZZY,EN,0.0,,,
LuLu,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-08-26 22:23:22,أجهزة تليفزيون وصوتيات,Kuromi by Sanrio,"Kuromi Trolley Bag 16"" Assorted FKA2456T",بوصه ١٦ ترولي حقيبه متنوعه,BACK TO SCHOOL HAPPINESS START SMART • SHOP HAPPY,,169.0,139.0,17.0,,,page_2.jpg,flyer_21167,,,91.0,,,,,,,,,,,,,21167,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,LuLu,2026-08-28 04:51:45,30,,,,,0.1144435483870968,0.6947862029646522,0.1194193548387097,0.0189994298745724,1.0,063a45e0dc163907,6a78100c-a8fb-4371-a09f-20d3eaa37d9f,85.0,91.0,100.0,,aggregated_bulk_flyer_data_unified_28_08.xlsx,100.0,False,,,,,85.0,99.0,73.0,,,99.0,100.0,,,,,,,,,Backpacks & Bags,,,,شاشة 32 بوصة,0.797,,,,,,,,,,,,,AED,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,FUZZY,AR,0.0,,,
